,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
16578,9964,"Ngo, Steve Q",M,0:24:18,0:48:57,1:14:21,1:40:48,1:46:42,2:08:58,2:41:41,3:17:15,3:50:53,0:09:20,4:04:31,16580,2017
16579,21587,"Funkhouser, Betty J",F,0:27:20,0:54:47,1:22:35,1:50:44,1:56:53,2:19:25,2:49:17,3:19:41,3:50:53,0:09:20,4:04:31,16581,2017
16580,14918,"Ahmarani, Christian",M,0:24:19,0:50:28,1:18:25,1:47:21,1:53:19,2:16:38,2:48:14,3:20:34,3:51:52,0:09:20,4:04:31,16582,2017
16581,24050,"Sachs, Amy K",F,0:26:46,0:53:46,1:21:10,1:49:23,1:55:38,2:18:38,2:48:31,3:19:13,3:50:18,0:09:20,4:04:31,16583,2017
16582,16934,"Smith, Hilary",F,0:24:45,0:49:29,1:14:32,1:40:36,1:46:22,2:07:52,2:38:14,3:10:39,3:46:47,0:09:20,4:04:31,16584,2017
16583,20871,"Early, Dennis R",M,0:27:10,0:54:18,1:21:38,1:49:25,1:55:34,2:17:49,2:47:52,3:19:18,3:50:12,0:09:20,4:04:32,16585,2017
16584,16276,"Read, Annie E",F,0:24:16,0:49:37,1:16:23,1:44:35,1:50:16,2:12:52,2:43:08,3:16:54,3:50:14,0:09:20,4:04:32,16586,2017
16585,20784,"Rostant, Joanna H",F,0:26:49,0:53:14,1:19:52,1:47:06,1:53:09,2:15:03,2:46:11,3:20:37,3:50:42,0:09:20,4:04:32,16587,2017
16586,26276,"Grabowski, Steven",M,0:32:17,1:01:03,1:29:08,1:56:15,2:02:04,2:23:47,2:52:20,3:21:06,3:51:39,0:09:20,4:04:33,16588,2017
16587,19032,"Hoernke, Nicole",F,0:26:50,0:54:09,1:22:34,1:51:57,1:58:15,2:21:49,2:51:51,3:22:33,3:52:09,0:09:20,4:04:33,16589,2017
16588,23069,"Cramer, Debra L",F,0:26:33,0:52:56,1:19:55,1:47:39,1:53:35,2:15:39,2:46:42,3:19:42,3:51:18,0:09:20,4:04:33,16590,2017
16589,20237,"Bilek, Melissa",F,0:26:38,0:53:28,1:20:50,1:49:06,1:55:16,2:18:18,2:48:10,3:19:41,3:51:21,0:09:20,4:04:33,16591,2017
16591,23138,"Kharpran, Jacqueline",F,0:28:16,0:57:04,1:25:05,1:53:38,1:59:40,2:22:58,2:53:46,3:23:09,3:51:57,0:09:20,4:04:33,16593,2017
16592,20045,"Buchanan, Brian",M,0:27:05,0:54:34,1:22:13,1:50:27,1:56:38,2:19:20,2:50:02,3:22:00,3:52:14,0:09:20,4:04:34,16594,2017
16593,20480,"Wheatley, Donna",F,0:26:19,0:53:30,1:20:48,1:49:13,1:55:21,2:18:36,2:49:28,3:20:48,3:51:05,0:09:20,4:04:34,16595,2017
16594,18013,"Winterton, Julia",F,0:26:27,0:53:00,1:20:18,1:49:07,1:55:12,2:18:28,2:51:45,3:23:05,3:52:04,0:09:20,4:04:35,16596,2017
16595,18056,"Fung, Jessica",F,0:24:28,0:49:05,1:15:00,1:42:53,1:48:53,2:11:43,2:43:27,3:17:07,3:49:30,0:09:20,4:04:35,16597,2017
16596,16833,"O'Brien, Kristen L",F,0:23:11,0:49:35,1:17:23,1:47:11,1:53:28,2:17:51,2:49:45,3:21:28,3:52:24,0:09:20,4:04:35,16598,2017
16597,22530,"Juarez, Alicia",F,0:26:52,0:55:30,1:23:01,1:51:06,1:57:10,2:19:54,2:50:10,3:21:18,3:52:01,0:09:20,4:04:36,16599,2017
16598,21972,"Klabunde, Lori A",F,0:26:21,0:52:35,1:19:01,1:46:24,1:52:21,2:14:42,2:45:37,3:17:56,3:49:53,0:09:20,4:04:36,16600,2017
16599,4209,"Snethen, John R",M,0:21:43,0:44:41,1:07:57,1:35:10,1:40:28,2:02:50,2:33:08,3:13:22,3:51:45,0:09:20,4:04:36,16601,2017
16600,9969,"Horwitz, Alan",M,0:26:32,0:53:21,1:20:27,1:47:54,1:54:26,2:16:49,2:46:23,3:18:00,3:50:10,0:09:20,4:04:36,16602,2017
16601,21014,"Balensiefer, Paula",F,0:26:30,0:53:29,1:20:52,1:49:09,1:55:14,2:18:07,2:49:37,3:20:22,3:51:01,0:09:20,4:04:37,16603,2017
16602,8764,"Ricketts, Duane",M,0:22:27,0:45:48,1:09:43,1:34:28,1:39:48,2:00:20,2:30:58,3:03:51,3:44:10,0:09:20,4:04:37,16604,2017
16603,17535,"O'Neal, Lynn",F,0:25:12,0:50:48,1:17:08,1:46:23,1:52:05,2:15:39,2:47:29,3:20:27,3:50:41,0:09:20,4:04:38,16605,2017
16604,16815,"Kornitz, Roni",M,0:24:44,0:50:57,1:17:23,1:45:45,1:51:46,2:14:17,2:44:38,3:16:59,3:49:41,0:09:20,4:04:38,16606,2017
16605,19523,"Lopetrone, Anthony",M,0:27:39,0:55:45,1:23:49,1:52:59,1:59:16,2:20:52,2:49:43,3:20:05,3:51:38,0:09:20,4:04:38,16607,2017
16606,26702,"Lehane, Sandra A.",F,0:26:50,0:52:14,1:19:08,1:48:08,1:54:15,2:19:09,2:49:39,3:20:52,3:50:56,0:09:20,4:04:39,16608,2017
16607,22666,"Barucci, Nicole",F,0:26:42,0:53:29,1:20:36,1:48:21,1:54:26,2:16:47,2:46:59,3:18:52,3:50:36,0:09:20,4:04:40,16609,2017
16608,14275,"Karelitz, Brigid A",F,0:25:53,0:51:15,1:16:49,1:43:46,1:49:41,2:12:38,2:43:54,3:18:14,3:50:56,0:09:20,4:04:40,16610,2017
16609,6611,"Mah, Jason",M,0:24:05,0:48:24,1:12:56,1:38:33,1:44:09,2:05:24,2:36:24,3:13:42,3:50:07,0:09:20,4:04:41,16611,2017
16610,20421,"Siddique, Nadrat N",F,0:25:44,0:52:16,1:19:39,1:48:10,1:54:19,2:17:15,2:48:03,3:19:56,3:50:52,0:09:20,4:04:41,16612,2017
16611,22653,"Denobile, Jennifer T",F,0:25:35,0:51:28,1:18:30,1:46:37,1:52:30,2:14:59,2:46:07,3:18:22,3:50:41,0:09:20,4:04:41,16613,2017
16612,22647,"Bushore, Rick",M,0:26:49,0:53:23,1:20:06,1:47:44,1:53:47,2:15:09,2:44:03,3:15:23,3:49:34,0:09:20,4:04:41,16614,2017
16613,19481,"Stanton, Christopher J.",M,0:27:56,0:55:10,1:22:45,1:50:51,1:56:56,2:19:07,2:49:35,3:19:49,3:51:49,0:09:20,4:04:42,16615,2017
16614,8639,"Sunahara, Roger K.",M,0:23:42,0:46:48,1:10:49,1:43:03,1:48:25,2:12:13,2:43:56,3:17:33,3:51:07,0:09:20,4:04:42,16616,2017
16615,17952,"Martin, Tara",F,0:25:20,0:50:45,1:17:33,1:45:59,1:52:03,2:15:12,2:45:49,3:16:36,3:51:29,0:09:20,4:04:42,16617,2017
16616,17958,"Billings-Litke, Wendy R",F,0:25:21,0:51:56,1:21:11,1:50:05,1:56:06,2:19:18,2:50:33,3:21:59,3:52:12,0:09:20,4:04:42,16618,2017
16617,17585,"Brinkerhoff, Michele",F,0:25:20,0:50:46,1:17:34,1:45:59,1:52:03,2:15:12,2:45:49,3:16:36,3:51:30,0:09:20,4:04:42,16619,2017
16618,18607,"Viano, Mike J",M,0:25:14,0:50:17,1:15:48,1:42:13,1:48:05,2:09:28,2:39:46,3:15:18,3:50:19,0:09:20,4:04:42,16620,2017
16619,21616,"Kime, Nicole M",F,0:27:50,0:55:49,1:24:00,1:52:33,1:58:46,2:21:20,2:51:01,3:21:55,3:51:39,0:09:20,4:04:42,16621,2017
16620,21090,"Rothman, Micol",F,0:28:14,0:56:34,1:24:18,1:52:02,1:57:56,2:19:29,2:48:20,3:18:36,3:51:24,0:09:20,4:04:42,16622,2017
16621,21489,"Worthey, Kelli F.",F,0:26:02,0:52:13,1:18:49,1:47:56,1:54:01,2:16:53,2:47:52,3:20:47,3:51:13,0:09:20,4:04:42,16623,2017
16622,14467,"Alwine, Lauren R.",F,0:24:53,0:49:36,1:14:57,1:42:53,1:48:37,2:13:54,2:45:23,3:19:36,3:51:26,0:09:20,4:04:43,16624,2017
16623,22613,"Knupp, Sherri L.",F,0:25:27,0:52:19,1:19:34,1:48:01,1:54:10,2:16:48,2:47:36,3:20:29,3:51:37,0:09:21,4:04:43,16625,2017
16624,22373,"Alcock, Bernard L.",M,0:26:19,0:51:52,1:18:39,1:46:43,1:52:40,2:15:54,2:46:34,3:19:45,3:52:04,0:09:21,4:04:44,16626,2017
16625,19932,"Hulme, Bill",M,0:26:59,0:54:07,1:21:06,1:48:28,1:54:22,2:16:17,2:45:47,3:16:23,3:47:42,0:09:21,4:04:44,16627,2017
16626,9080,"Zuccaro, Christopher J",M,0:23:44,0:47:32,1:11:51,1:36:44,1:42:15,2:02:32,2:33:01,3:10:06,3:50:51,0:09:21,4:04:44,16628,2017
16627,21631,"Kim, Jeanette B",F,0:26:18,0:52:21,1:18:51,1:47:48,1:53:58,2:19:25,2:51:29,3:22:43,3:52:48,0:09:21,4:04:45,16629,2017
16628,21343,"Kamerer, Laurie",F,0:26:44,0:53:16,1:19:47,1:47:40,1:53:45,2:17:00,2:47:15,3:19:42,3:50:43,0:09:21,4:04:45,16630,2017
16629,19953,"Curet, Stephen B",M,0:25:03,0:50:23,1:15:42,1:41:24,1:46:53,2:07:54,2:35:53,3:11:09,3:50:20,0:09:21,4:04:45,16631,2017
16630,21725,"Pearson, Hugh",M,0:26:31,0:53:31,1:22:48,1:50:14,1:56:16,2:18:45,2:48:41,3:19:36,3:50:53,0:09:21,4:04:45,16632,2017
16631,27423,"Whitney, Jill A.",F,0:23:35,0:47:57,1:16:19,1:43:25,1:50:01,2:17:24,2:49:18,3:23:38,3:53:03,0:09:21,4:04:46,16633,2017
16632,26803,"Scanlon, Daniel T.",M,0:27:49,0:55:04,1:22:58,1:51:28,1:57:27,2:20:08,2:49:42,3:20:00,3:50:30,0:09:21,4:04:46,16634,2017
16633,13082,"Lamontagne, Stephane",M,0:24:58,0:49:29,1:14:17,1:39:45,1:45:19,2:06:06,2:34:31,3:10:05,3:46:19,0:09:21,4:04:46,16635,2017
16634,18701,"Baker, Cheryl",F,0:25:52,0:51:05,1:16:32,1:42:53,1:48:43,2:12:38,2:46:39,3:20:49,3:52:00,0:09:21,4:04:46,16636,2017
16635,26704,"Flowers, Dan",M,0:29:04,0:57:44,1:26:08,1:55:02,2:01:18,2:23:54,2:53:04,3:22:39,3:51:37,0:09:21,4:04:47,16637,2017
16636,16190,"Van Der Veen, Jose Agneta",F,0:22:53,0:47:21,1:12:58,1:39:36,1:45:49,2:08:25,2:41:24,3:16:50,3:50:31,0:09:21,4:04:48,16638,2017
16637,24822,"Wysong, Violette",F,0:26:43,0:54:19,1:22:35,1:51:21,1:57:32,2:20:04,2:49:37,3:20:16,3:50:55,0:09:21,4:04:48,16639,2017
16638,17279,"Mazzone, Lauren",F,0:29:08,0:57:37,1:25:22,1:54:16,2:00:20,2:22:50,2:52:05,3:21:59,3:52:13,0:09:21,4:04:48,16640,2017
16639,16519,"Moody, Shanae L",F,0:26:23,0:53:09,1:20:55,1:49:13,1:55:11,2:17:54,2:49:19,3:20:03,3:52:13,0:09:21,4:04:49,16641,2017
16640,23116,"Johnson, Julia A",F,0:26:54,0:54:52,1:23:24,1:52:00,1:58:03,2:20:57,2:50:25,3:20:33,3:50:48,0:09:21,4:04:49,16642,2017
16641,19938,"Savage Tremblay, Josée C.",F,0:26:38,0:53:07,1:19:42,1:46:52,1:52:53,2:15:12,2:45:30,3:18:43,3:51:21,0:09:21,4:04:49,16643,2017
16642,11438,"Coffman, Alissa M",F,0:23:08,0:46:42,1:18:28,1:47:16,1:53:41,2:17:01,2:47:42,3:20:09,3:50:51,0:09:21,4:04:50,16644,2017
16643,6408,"Devereaux, Bryan",M,0:22:34,0:45:46,1:10:00,1:36:44,1:42:15,2:06:54,2:38:48,3:14:13,3:51:20,0:09:21,4:04:50,16645,2017
16644,22863,"Bolla, Pier Francesco",M,0:27:50,0:56:11,1:24:35,1:53:14,1:59:29,2:21:51,2:51:18,3:21:33,3:51:41,0:09:21,4:04:51,16646,2017
16645,25706,"Chekijian, Sarkis",M,0:29:11,0:56:13,1:23:09,1:49:43,1:55:26,2:16:19,2:44:07,3:17:04,3:52:33,0:09:21,4:04:51,16647,2017
16646,21346,"Polovitz, Bernadine M",F,0:27:28,0:54:41,1:21:13,1:48:07,1:53:50,2:15:06,2:45:25,3:16:56,3:50:11,0:09:21,4:04:51,16648,2017
16647,19844,"Harris, Terri",F,0:26:07,0:51:50,1:18:53,1:47:26,1:53:30,2:17:04,2:48:34,3:19:57,3:50:43,0:09:21,4:04:51,16649,2017
16648,16107,"Thomas, Carolyn F",F,0:24:47,0:50:13,1:17:03,1:46:20,1:52:49,2:16:32,2:47:55,3:20:35,3:51:56,0:09:21,4:04:51,16650,2017
16649,13624,"Bentley, Melissa J.",F,0:24:04,0:49:05,1:14:19,1:39:56,1:45:29,2:09:02,2:38:30,3:14:42,3:49:53,0:09:21,4:04:52,16651,2017
16650,20313,"Beattie, Jennifer",F,0:27:04,0:54:53,1:24:00,1:53:32,1:59:49,2:23:46,2:53:50,3:23:50,3:52:45,0:09:21,4:04:53,16652,2017
16651,11914,"Jurney, William M.",M,0:24:30,0:48:56,1:13:20,1:38:33,1:44:02,2:04:18,2:32:14,3:04:21,3:48:19,0:09:21,4:04:53,16653,2017
16652,29985,"Steinberg, Sara",F,0:29:23,0:58:14,1:26:46,1:55:34,2:01:41,2:24:22,2:53:50,3:23:41,3:52:54,0:09:21,4:04:53,16654,2017
16653,18579,"Vaillancourt, Gaetan",M,0:28:24,0:56:46,1:25:17,1:54:39,2:00:58,2:23:33,2:53:20,3:22:28,3:51:34,0:09:21,4:04:54,16655,2017
16654,17194,"Darling, Tiffani A",F,0:26:20,0:52:56,1:19:16,1:46:31,1:52:28,2:14:40,2:45:43,3:19:34,3:51:15,0:09:21,4:04:54,16656,2017
16655,23001,"Edwards, Bill S Jr.",M,0:27:35,0:55:00,1:23:11,1:51:29,1:57:40,2:20:10,2:50:28,3:21:23,3:51:39,0:09:21,4:04:54,16657,2017
16656,22723,"Mcdevitt, Emily H",F,0:27:38,0:55:27,1:24:09,1:52:23,1:58:28,2:21:57,2:52:03,3:21:59,3:52:07,0:09:21,4:04:54,16658,2017
16657,15283,"Lloyd, Christine",F,0:24:06,0:48:13,1:12:33,1:37:25,1:42:50,2:04:36,2:36:06,3:08:43,3:44:30,0:09:21,4:04:54,16659,2017
16659,16664,"Gammage, Lauren F.",F,0:24:48,0:50:55,1:18:13,1:45:53,1:51:51,2:14:18,2:44:24,3:16:26,3:50:16,0:09:21,4:04:54,16661,2017
16660,12215,"Schaeffer, Joy E.",F,0:22:10,0:45:29,1:09:56,1:36:47,1:42:31,2:04:29,2:41:34,3:18:20,3:51:27,0:09:21,4:04:55,16662,2017
16661,11775,"Kirkham, Jamie L",F,0:24:00,0:49:10,1:15:45,1:43:59,1:49:38,2:13:16,2:45:30,3:20:36,3:51:45,0:09:21,4:04:55,16663,2017
16662,20565,"Rowe, Elliott F",M,0:26:04,0:53:12,1:20:48,1:49:19,1:55:25,2:18:23,2:49:36,3:21:23,3:51:41,0:09:21,4:04:55,16664,2017
16663,26348,"Crowder-Schaefer, Raleigh J.",M,0:30:18,0:58:37,1:26:53,1:55:10,2:01:21,2:23:59,2:53:36,3:23:35,3:52:54,0:09:21,4:04:56,16665,2017
16664,22069,"Hayes, Tom",M,0:26:29,0:53:06,1:20:13,1:48:13,1:54:20,2:17:14,2:47:56,3:19:31,3:51:05,0:09:21,4:04:56,16666,2017
16665,14214,"Robertson, Sarah A",F,0:26:23,0:53:15,1:20:17,1:47:48,1:53:52,2:15:55,2:45:32,3:19:18,3:51:23,0:09:21,4:04:56,16667,2017
16666,22511,"Manley, Donna R",F,0:27:09,0:54:43,1:22:17,1:51:01,1:57:19,2:20:40,2:51:36,3:22:37,3:51:39,0:09:21,4:04:56,16668,2017
16667,16526,"Bagbey, Laura T",F,0:24:15,0:49:49,1:16:44,1:45:38,1:51:57,2:14:45,2:46:03,3:18:31,3:50:43,0:09:21,4:04:56,16669,2017
16668,22987,"Yoest, Janet A",F,0:29:19,0:58:44,1:28:16,1:57:32,2:03:42,2:25:43,2:54:39,3:23:34,3:52:06,0:09:21,4:04:57,16670,2017
16669,3740,"Webb, Jim",M,0:23:41,0:47:19,1:10:56,1:34:44,1:39:53,1:59:09,2:25:53,3:00:53,3:45:07,0:09:21,4:04:57,16671,2017
16670,28502,"Ramirez, Alwin T.",M,0:28:58,0:56:12,1:23:52,1:51:16,1:56:56,2:20:25,2:50:07,3:21:21,3:52:34,0:09:21,4:04:58,16672,2017
16671,26772,"Klein, Edward C. III",M,0:28:32,0:56:09,1:23:20,1:50:30,1:56:19,2:18:29,2:48:51,3:19:42,3:50:48,0:09:21,4:04:58,16673,2017
16672,22428,"Skole, Stacey D.",F,0:27:54,0:55:36,1:23:28,1:52:06,1:58:14,2:20:50,2:50:51,3:21:15,3:52:31,0:09:21,4:04:59,16674,2017
16673,20823,"Villedieu, Karen M",F,0:25:36,0:50:35,1:15:34,1:42:31,1:48:18,2:11:21,2:43:12,3:18:11,3:50:54,0:09:21,4:04:59,16675,2017
16674,28566,"Fowler, David",M,0:29:49,0:58:28,1:27:26,1:56:24,2:02:41,2:25:16,2:54:14,3:23:04,3:52:25,0:09:21,4:04:59,16676,2017
16675,21077,"Talbot, Loreli L",F,0:25:53,0:52:39,1:19:29,1:46:39,1:52:34,2:14:05,2:44:46,3:20:51,3:51:41,0:09:21,4:04:59,16677,2017
16676,7420,"Crecente, Chris",M,0:25:04,0:49:57,1:15:03,1:40:27,1:46:07,2:07:20,2:37:02,3:08:37,3:46:22,0:09:21,4:05:00,16678,2017
16678,22671,"Park, Iris C",F,0:27:59,0:56:23,1:23:53,1:52:36,1:58:43,2:21:39,2:52:23,3:22:41,3:52:00,0:09:21,4:05:00,16680,2017
16679,28444,"Foley, Patrick J.",M,0:27:32,0:54:45,1:22:45,1:50:54,1:56:47,2:19:13,2:50:00,3:25:08,3:53:46,0:09:21,4:05:00,16681,2017
16680,18244,"Crecente, Rebecca",F,0:25:04,0:49:58,1:15:04,1:40:29,1:46:08,2:07:21,2:37:02,3:08:37,3:46:23,0:09:21,4:05:00,16682,2017
16681,22765,"Moore, Lynne",F,0:27:02,0:54:06,1:21:24,1:49:18,1:55:16,2:17:53,2:48:27,3:20:20,3:51:20,0:09:21,4:05:00,16683,2017
16682,17959,"Valencia, Alicia D",F,0:25:06,0:51:19,1:18:22,1:46:58,1:53:04,2:15:15,2:45:46,3:18:17,3:49:41,0:09:21,4:05:00,16684,2017
16683,13710,"Olcott, Haley J.",F,0:24:54,0:50:06,1:16:11,1:45:08,1:51:48,2:15:24,2:45:24,3:16:51,3:51:12,0:09:21,4:05:01,16685,2017
16684,30668,"Bieri, Pascal",M,0:28:03,0:56:25,1:24:16,1:52:33,1:58:41,2:21:30,2:52:00,3:22:02,3:52:25,0:09:21,4:05:01,16686,2017
16685,19775,"Blomstedt, Michelle D.",F,0:27:23,0:55:00,1:22:39,1:50:41,1:56:44,2:18:49,2:50:33,3:22:48,3:52:30,0:09:21,4:05:01,16687,2017
16686,20268,"Lande, Rachel E",F,0:27:07,0:54:23,1:22:10,1:50:15,1:56:27,2:19:14,2:50:18,3:21:55,3:52:27,0:09:21,4:05:01,16688,2017
16687,13463,"Nagel, John / Jack D.",M,0:26:09,0:52:30,1:19:27,1:47:08,1:53:07,2:15:09,2:45:20,3:17:54,3:50:48,0:09:21,4:05:02,16689,2017
16688,19376,"Beltran, Ana",F,0:25:58,0:53:11,1:21:23,1:50:24,1:56:34,2:20:38,2:53:32,3:25:23,3:53:00,0:09:21,4:05:02,16690,2017
16689,23293,"Erickson, Mary C.",F,0:26:48,0:53:22,1:19:45,1:46:39,1:52:36,2:16:44,2:49:13,3:21:32,3:51:46,0:09:21,4:05:03,16691,2017
16690,23345,"Otinar, Nicolas G. Sr.",M,0:27:18,0:54:39,1:22:05,1:50:10,1:56:19,2:18:36,2:48:17,3:19:33,3:50:48,0:09:21,4:05:03,16692,2017
16691,31107,"Strudwick, Neil A.",M,0:27:08,0:53:32,1:20:06,1:47:02,1:52:54,2:14:50,2:45:15,3:17:13,3:50:12,0:09:21,4:05:05,16693,2017
16692,20842,"Heintzelman, Katie",F,0:27:09,0:54:37,1:22:50,1:50:46,1:56:48,2:19:14,2:48:44,3:19:21,3:51:21,0:09:21,4:05:05,16694,2017
16693,21668,"Stratton, Barbara J.",F,0:27:20,0:54:51,1:22:22,1:50:30,1:56:39,2:19:04,2:49:03,3:20:41,3:51:27,0:09:21,4:05:05,16695,2017
16694,25784,"Fox, Brendan A.",M,0:26:48,0:53:09,1:20:49,1:49:24,1:55:39,2:18:27,2:48:48,3:19:01,3:52:54,0:09:21,4:05:05,16696,2017
16695,23265,"Garrido Ramos, Lola M II",F,0:27:49,0:56:34,1:25:50,1:55:34,2:01:54,2:24:59,2:54:54,3:24:06,3:52:27,0:09:21,4:05:05,16697,2017
16696,26722,"Hinojosa, Robert J.",M,0:23:45,0:49:18,1:15:58,1:45:01,1:51:08,2:16:07,2:47:57,3:19:38,3:51:13,0:09:21,4:05:05,16698,2017
16697,22366,"Hottle, Karen S",F,0:27:40,0:55:22,1:23:24,1:52:06,1:58:12,2:21:27,2:51:55,3:22:06,3:52:00,0:09:21,4:05:06,16699,2017
16698,19177,"Irving, Elizabeth",F,0:26:09,0:53:59,1:22:09,1:50:41,1:56:47,2:21:27,2:51:56,3:23:32,3:52:52,0:09:21,4:05:06,16700,2017
16699,24159,"Donelan, Michael B",M,0:27:01,0:53:56,1:21:11,1:48:57,1:55:00,2:17:28,2:47:57,3:19:26,3:51:34,0:09:21,4:05:06,16701,2017
16700,19068,"Fisher, Bridget",F,0:26:26,0:53:08,1:20:24,1:48:34,1:54:45,2:16:43,2:46:33,3:19:19,3:51:06,0:09:21,4:05:06,16702,2017
16701,22453,"Stock, Peter G",M,0:26:58,0:54:07,1:22:50,1:50:51,1:56:53,2:19:10,2:49:21,3:20:50,3:51:36,0:09:21,4:05:06,16703,2017
16702,27270,"Bean, Jonathan M.",M,0:31:00,0:59:04,1:26:14,1:54:31,2:00:48,2:23:45,2:54:03,3:22:59,3:52:21,0:09:21,4:05:06,16704,2017
16703,18233,"Hu, Teng-Tsun",M,0:26:11,0:53:04,1:19:54,1:47:56,1:54:02,2:17:04,2:48:59,3:21:37,3:52:07,0:09:21,4:05:07,16705,2017
16704,20244,"Versak-Halton, Kimberly A",F,0:25:59,0:52:08,1:19:16,1:47:07,1:53:01,2:16:00,2:46:16,3:20:14,3:52:29,0:09:21,4:05:08,16706,2017
16705,17319,"Gallagher, Jennifer A",F,0:26:26,0:52:51,1:19:23,1:46:01,1:51:46,2:13:29,2:42:32,3:16:56,3:51:44,0:09:21,4:05:08,16707,2017
16706,19799,"Hovagimian, Mike",M,0:27:12,0:55:03,1:22:49,1:50:51,1:56:50,2:20:01,2:49:59,3:20:44,3:51:26,0:09:21,4:05:09,16708,2017
16707,11938,"Vanmilligan, Keith S",M,0:25:22,0:50:14,1:15:14,1:40:56,1:46:33,2:08:40,2:39:44,3:13:59,3:49:51,0:09:22,4:05:09,16709,2017
16708,16428,"Schmid, Wolfgang",M,0:23:45,0:48:31,1:14:04,1:40:46,1:46:26,2:10:04,2:41:24,3:14:22,3:49:20,0:09:22,4:05:09,16710,2017
16709,17574,"Swistak, Julian",M,0:24:39,0:50:17,1:15:22,1:41:28,1:47:17,2:10:41,2:42:48,3:17:16,3:50:31,0:09:22,4:05:10,16711,2017
16710,26473,"Carbon, Molly",F,0:30:35,0:59:44,1:28:50,1:57:08,2:03:14,2:26:12,2:55:12,3:24:18,3:52:58,0:09:22,4:05:10,16712,2017
16711,21155,"Cover, Michael S",M,0:30:40,0:58:25,1:26:09,1:53:33,1:59:37,2:21:30,2:50:18,3:19:49,3:50:45,0:09:22,4:05:10,16713,2017
16712,28383,"Fuerte, Jesus",M,0:30:15,0:57:32,1:23:24,1:50:38,1:56:26,2:18:56,2:52:08,3:23:41,3:52:30,0:09:22,4:05:11,16714,2017
16713,24249,"Hunter, Lee",F,0:25:07,0:51:22,1:18:50,1:48:11,1:54:27,2:18:01,2:49:12,3:20:40,3:51:48,0:09:22,4:05:11,16715,2017
16714,24194,"Stokes, Elizabeth M",F,0:27:48,0:55:22,1:23:19,1:52:30,1:58:36,2:21:58,2:52:17,3:23:06,3:52:20,0:09:22,4:05:12,16716,2017
16715,22986,"Wilson, Kaylie",F,0:27:14,0:54:53,1:22:26,1:50:28,1:56:36,2:19:26,2:49:58,3:20:05,3:51:41,0:09:22,4:05:12,16717,2017
16716,22090,"Phillips, Denise Y",F,0:26:26,0:53:27,1:21:23,1:49:51,1:55:54,2:19:25,2:50:40,3:22:11,3:52:14,0:09:22,4:05:12,16718,2017
16717,17095,"Woodruff, Layne",F,0:24:50,0:49:48,1:14:40,1:39:37,1:45:14,2:07:20,2:39:54,3:16:42,3:51:31,0:09:22,4:05:12,16719,2017
16718,29830,"Donadio, Antonio",M,0:26:43,0:53:38,1:21:08,1:49:02,1:55:00,2:20:16,2:50:24,3:20:37,3:51:50,0:09:22,4:05:12,16720,2017
16719,18724,"Wilson, Robert",M,0:25:59,0:51:51,1:19:02,1:46:22,1:52:16,2:13:57,2:44:07,3:16:36,3:48:39,0:09:22,4:05:13,16721,2017
16720,19005,"Mills, Chuck C",M,0:26:02,0:52:13,1:18:47,1:46:01,1:52:00,2:13:38,2:43:57,3:17:55,3:50:00,0:09:22,4:05:13,16722,2017
16721,28740,"White, Matt",M,0:30:58,0:59:16,1:26:37,1:54:04,1:59:54,2:21:42,2:50:14,3:20:59,3:51:54,0:09:22,4:05:13,16723,2017
16722,6502,"Sheldon, Jeffrey",M,0:22:16,0:44:36,1:06:55,1:34:49,1:39:42,2:02:39,2:35:07,3:14:43,3:52:03,0:09:22,4:05:13,16724,2017
16723,24614,"Scholl, Nancy",F,0:28:23,0:56:53,1:25:27,1:54:03,2:00:20,2:23:12,2:53:37,3:24:09,3:52:44,0:09:22,4:05:13,16725,2017
16724,25721,"Sanborn, Kelly",F,0:26:23,0:52:58,1:20:14,1:48:30,1:54:39,2:18:07,2:48:55,3:19:51,3:51:35,0:09:22,4:05:13,16726,2017
16725,19230,"Jackson, Katrina C.",F,0:26:52,0:53:37,1:21:11,1:49:17,1:55:27,2:19:03,2:49:33,3:19:49,3:51:12,0:09:22,4:05:14,16727,2017
16726,16355,"Stauffer, Gregory A",M,0:22:49,0:48:18,1:16:28,1:46:08,1:52:16,2:16:16,2:49:30,3:21:43,3:51:35,0:09:22,4:05:14,16728,2017
16727,18145,"Morales, Gustavo",M,0:26:37,0:53:23,1:20:10,1:47:49,1:53:46,2:15:31,2:47:48,3:22:58,3:52:47,0:09:22,4:05:14,16729,2017
16728,20115,"Forbes, James E",M,0:25:38,0:51:43,1:17:46,1:44:35,1:50:26,2:11:48,2:42:24,3:15:48,3:49:37,0:09:22,4:05:14,16730,2017
16729,22984,"Hast, Laura S",F,0:28:43,0:58:08,1:27:14,1:56:20,2:02:25,2:25:44,2:56:10,3:25:19,3:53:18,0:09:22,4:05:15,16731,2017
16730,18772,"Wachsmuth, Stephanie M",F,0:26:03,0:52:06,1:19:23,1:46:05,1:51:52,2:16:02,2:49:53,3:20:37,3:52:27,0:09:22,4:05:15,16732,2017
16731,4284,"Henson, Thomas C.",M,0:21:56,0:45:32,1:09:56,1:36:59,1:42:58,2:05:38,2:36:08,3:09:37,3:49:12,0:09:22,4:05:15,16733,2017
