,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
14015,18908,"Jordan, Richard W.",M,0:25:52,0:51:56,1:18:34,1:45:33,1:51:29,2:12:58,2:40:52,3:10:07,3:38:03,0:08:48,3:50:25,14015,2016
14016,30377,"Hall, Sarah R.",F,0:27:28,0:52:49,1:17:52,1:44:01,1:49:29,2:10:01,2:37:46,3:06:23,3:37:38,0:08:48,3:50:26,14016,2016
14017,17896,"Kelley, Erika L.",F,0:25:13,0:50:22,1:15:28,1:41:01,1:46:38,2:07:16,2:36:06,3:07:06,3:37:24,0:08:48,3:50:26,14017,2016
14018,19053,"Mccullough, Sarah",F,0:24:39,0:48:48,1:13:15,1:38:32,1:44:03,2:04:35,2:33:18,3:05:38,3:37:12,0:08:48,3:50:26,14018,2016
14019,14425,"Connaughton, Daniel P",M,0:24:45,0:49:41,1:15:08,1:41:50,1:47:40,2:09:07,2:38:23,3:08:36,3:37:50,0:08:48,3:50:27,14019,2016
14020,15274,"Goodpaster, Nikki M",F,0:24:54,0:49:44,1:14:46,1:40:53,1:46:31,2:07:32,2:36:37,3:07:55,3:37:51,0:08:48,3:50:27,14020,2016
14021,19502,"Gross, Bryan",M,0:26:41,0:53:27,1:20:46,1:47:35,1:53:27,2:14:07,2:41:13,3:09:44,3:37:55,0:08:48,3:50:27,14021,2016
14022,17003,"Roberts, Ann M",F,0:27:33,0:55:40,1:22:37,1:49:36,1:55:25,2:16:32,2:43:55,3:11:33,3:38:22,0:08:48,3:50:27,14022,2016
14023,11243,"Monolo, Joseph Robert",M,0:24:13,0:49:01,1:14:22,1:42:07,1:47:51,2:10:16,2:39:59,3:09:27,3:38:24,0:08:48,3:50:28,14023,2016
14024,18484,"Raab, Janice",F,0:26:05,0:52:08,1:17:59,1:44:11,1:49:51,2:10:17,2:37:25,3:06:13,3:36:02,0:08:48,3:50:28,14024,2016
14025,14633,"Hu, Meagan",F,0:24:13,0:48:57,1:14:33,1:41:20,1:47:14,2:08:51,2:37:59,3:08:04,3:37:44,0:08:48,3:50:28,14025,2016
14026,14258,"Fulton, Dean",M,0:24:32,0:48:43,1:12:51,1:37:18,1:42:40,2:01:48,2:27:33,2:58:59,3:34:42,0:08:48,3:50:28,14026,2016
14027,14248,"Garcia, Tony T",M,0:24:13,0:48:41,1:13:16,1:38:15,1:43:41,2:03:24,2:31:04,3:02:15,3:35:39,0:08:48,3:50:29,14027,2016
14028,14351,"Berry, Malorie D",F,0:24:05,0:48:31,1:13:06,1:38:43,1:44:15,2:04:56,2:33:25,3:05:25,3:37:36,0:08:48,3:50:29,14028,2016
14029,17688,"Stime, Katrina J.",F,0:24:30,0:48:47,1:13:41,1:40:40,1:46:53,2:09:17,2:35:40,3:03:08,3:38:30,0:08:48,3:50:29,14029,2016
14030,19084,"Stewart, Lucy",F,0:26:27,0:53:07,1:19:48,1:46:58,1:52:52,2:14:08,2:42:00,3:10:14,3:38:18,0:08:48,3:50:30,14030,2016
14031,28011,"Boyce, Brendan E.",M,0:25:27,0:50:39,1:15:48,1:41:28,1:47:06,2:07:46,2:35:32,3:05:05,3:36:43,0:08:48,3:50:30,14031,2016
14032,28395,"Halberstadt, Andrew K.",M,0:24:56,0:50:12,1:15:48,1:41:51,1:47:24,2:08:06,2:37:12,3:08:33,3:38:04,0:08:48,3:50:30,14032,2016
14033,9341,"Treadwell, Anne C",F,0:22:31,0:45:22,1:09:07,1:35:03,1:41:25,2:03:08,2:32:37,3:05:35,3:38:25,0:08:48,3:50:30,14033,2016
14034,17748,"Kornkven, Elizabeth J",F,0:25:01,0:50:46,1:17:09,1:44:38,1:50:43,2:12:25,2:41:02,3:10:23,3:38:26,0:08:48,3:50:31,14034,2016
14035,19893,"MacDonald, Scott",M,0:24:32,0:49:02,1:13:36,1:38:43,1:44:10,2:04:39,2:32:39,3:04:33,3:35:52,0:08:48,3:50:31,14035,2016
14037,23104,"Putiyon, Kim C",F,0:27:17,0:54:19,1:21:16,1:48:19,1:54:09,2:14:58,2:42:17,3:11:38,3:39:11,0:08:48,3:50:31,14037,2016
14038,19744,"Arriaga, Nancy E",F,0:25:43,0:51:27,1:17:29,1:44:05,1:49:54,2:11:15,2:40:20,3:10:47,3:38:21,0:08:48,3:50:31,14038,2016
14039,21888,"Wong, Ronnie",M,0:26:31,0:54:02,1:20:50,1:49:05,1:54:58,2:16:30,2:44:20,3:12:11,3:38:57,0:08:48,3:50:31,14039,2016
14040,14601,"Lundal, Egil",M,0:24:06,0:48:20,1:13:19,1:39:13,1:44:58,2:06:17,2:36:46,3:07:28,3:37:27,0:08:48,3:50:32,14040,2016
14041,18887,"Stock, Peter",M,0:26:20,0:53:57,1:20:36,1:47:34,1:53:21,2:14:31,2:42:48,3:11:27,3:38:41,0:08:48,3:50:32,14041,2016
14042,27846,"Khuraijam, Johnson",M,0:25:27,0:50:26,1:15:31,1:41:38,1:47:21,2:08:22,2:37:46,3:09:11,3:37:23,0:08:48,3:50:32,14042,2016
14043,30272,"Santos, Celso",M,0:25:54,0:51:42,1:17:14,1:42:47,1:48:33,2:09:08,2:37:36,3:07:50,3:38:02,0:08:48,3:50:32,14043,2016
14044,10831,"Purpura, Paul",M,0:23:43,0:47:36,1:11:26,1:36:13,1:42:00,2:03:12,2:34:18,3:04:44,3:36:14,0:08:48,3:50:33,14044,2016
14045,30160,"Naughton, Matthew",M,0:25:33,0:50:18,1:15:06,1:40:44,1:46:16,2:06:28,2:33:56,3:04:18,3:35:47,0:08:48,3:50:33,14045,2016
14046,9910,"Lister, Matthew L.",M,0:23:58,0:48:30,1:12:36,1:37:27,1:42:54,2:02:49,2:31:40,3:02:33,3:35:10,0:08:48,3:50:33,14046,2016
14047,22001,"Tomlinson, Betsy",F,0:27:32,0:54:20,1:20:50,1:47:43,1:53:36,2:14:59,2:43:29,3:12:06,3:38:54,0:08:48,3:50:33,14047,2016
14048,17497,"Churchill, Erin M",F,0:27:20,0:55:22,1:22:29,1:49:57,1:55:51,2:17:26,2:46:16,3:14:22,3:39:35,0:08:48,3:50:33,14048,2016
14049,12099,"Grzywna, Alexandra",F,0:23:18,0:47:09,1:11:54,1:37:34,1:43:06,2:04:03,2:32:25,3:04:13,3:37:26,0:08:48,3:50:34,14049,2016
14050,21972,"Maxwell, Timothy",M,0:26:52,0:53:26,1:19:28,1:45:41,1:51:18,2:11:39,2:39:32,3:09:23,3:38:36,0:08:48,3:50:34,14050,2016
14051,18159,"Lavalle, Jennifer",F,0:23:31,0:47:57,1:13:42,1:40:36,1:46:25,2:07:52,2:36:41,3:06:30,3:37:11,0:08:48,3:50:34,14051,2016
14052,6639,"Jouen, Gaetan",M,0:23:08,0:46:22,1:10:16,1:36:09,1:41:17,2:04:54,2:33:44,3:06:53,3:37:30,0:08:48,3:50:34,14052,2016
14053,16743,"Kitts, Mallory",F,0:25:21,0:50:41,1:15:47,1:42:07,1:47:57,2:09:30,2:37:41,3:06:51,3:38:22,0:08:48,3:50:34,14053,2016
14054,12398,"Staats, Lee",M,0:23:59,0:48:13,1:12:57,1:39:34,1:45:30,2:06:41,2:36:13,3:06:36,3:37:19,0:08:48,3:50:34,14054,2016
14055,4196,"Churchill, Adam D.",M,0:27:20,0:55:22,1:22:30,1:49:57,1:55:51,2:17:26,2:46:16,3:14:21,3:39:34,0:08:48,3:50:34,14055,2016
14056,18826,"Neufeld, Jill",F,0:24:36,0:49:48,1:15:49,1:42:36,1:48:28,2:09:57,2:39:02,3:09:00,3:38:02,0:08:48,3:50:34,14056,2016
14057,7461,"Weilert, Jason",M,0:21:55,0:42:59,1:03:45,1:25:14,1:29:53,1:47:28,2:14:55,2:56:35,3:35:21,0:08:48,3:50:34,14057,2016
14058,14314,"Walsh, Sean J",M,0:24:52,0:50:11,1:15:20,1:40:53,1:46:33,2:06:59,2:34:46,3:05:47,3:37:12,0:08:48,3:50:34,14058,2016
14059,14466,"Schaefer, Sarah",F,0:23:19,0:46:34,1:10:02,1:35:31,1:40:59,2:02:06,2:32:02,3:03:44,3:36:28,0:08:48,3:50:34,14059,2016
14060,14153,"Kenny, Moira G",F,0:27:48,0:54:25,1:21:19,1:48:28,1:54:15,2:15:44,2:43:59,3:11:58,3:39:02,0:08:48,3:50:34,14060,2016
14061,5410,"Surette, Allan D.",M,0:20:07,0:40:27,1:02:02,1:28:00,1:33:35,1:55:00,2:26:14,3:02:37,3:36:36,0:08:48,3:50:35,14061,2016
14062,21745,"Davidson, Kathleen P",F,0:27:04,0:54:17,1:21:13,1:48:29,1:54:19,2:15:45,2:44:15,3:12:45,3:39:33,0:08:48,3:50:35,14062,2016
14063,30401,"Patterson, Shelby L.",F,0:27:08,0:52:22,1:17:43,1:43:40,1:49:14,2:10:06,2:39:09,3:09:30,3:38:55,0:08:48,3:50:35,14063,2016
14064,8900,"Mulvihill, Daniel F. IV",M,0:22:33,0:45:15,1:08:06,1:31:30,1:36:37,1:56:15,2:25:36,2:57:30,3:36:49,0:08:48,3:50:35,14064,2016
14065,15215,"Gil, Zygmunt",M,0:24:09,0:48:55,1:13:48,1:40:03,1:45:42,2:06:54,2:35:35,3:06:31,3:37:39,0:08:48,3:50:35,14065,2016
14066,6657,"Macdonald, Francis",M,0:21:46,0:43:11,1:05:15,1:28:28,1:34:23,1:55:41,2:26:16,2:59:13,3:34:07,0:08:48,3:50:35,14066,2016
14067,18573,"Maize, Siobhan",F,0:26:48,0:53:28,1:20:10,1:47:11,1:53:04,2:13:59,2:41:38,3:10:56,3:38:40,0:08:48,3:50:35,14067,2016
14068,21612,"Desimone, Robert A.",M,0:25:20,0:51:02,1:16:47,1:42:55,1:48:39,2:09:45,2:38:03,3:08:12,3:37:10,0:08:48,3:50:36,14068,2016
14069,22127,"Wade, Molly",F,0:25:38,0:51:30,1:17:52,1:44:43,1:50:29,2:11:36,2:39:53,3:09:08,3:37:51,0:08:48,3:50:36,14069,2016
14070,18695,"O'Brien, Mary Kate",F,0:25:54,0:52:06,1:17:20,1:43:13,1:48:52,2:09:50,2:38:12,3:07:47,3:37:28,0:08:48,3:50:36,14070,2016
14071,16745,"Moreno, Cristy",F,0:23:55,0:48:07,1:12:14,1:36:38,1:42:00,2:02:26,2:32:12,3:06:03,3:36:49,0:08:48,3:50:36,14071,2016
14072,17426,"Lower, Leeann",F,0:24:48,0:49:56,1:16:10,1:43:00,1:48:43,2:09:26,2:37:58,3:07:44,3:37:22,0:08:48,3:50:36,14072,2016
14073,16942,"Sidoriak, Emma L",F,0:27:06,0:54:16,1:21:16,1:48:31,1:54:19,2:15:30,2:43:11,3:12:24,3:39:46,0:08:48,3:50:36,14073,2016
14074,28220,"Cairney, Erin M.",F,0:27:26,0:53:40,1:19:45,1:45:38,1:51:11,2:11:50,2:40:11,3:09:08,3:38:21,0:08:48,3:50:37,14074,2016
14075,20691,"Grieves, Michele",F,0:27:53,0:55:32,1:22:59,1:50:26,1:56:16,2:17:39,2:45:16,3:12:38,3:39:04,0:08:48,3:50:37,14075,2016
14076,22163,"Cooley, Elizabeth E",F,0:26:38,0:53:12,1:20:02,1:47:04,1:52:56,2:14:24,2:42:18,3:10:45,3:38:37,0:08:48,3:50:38,14076,2016
14077,15437,"Hogue, Marnie N",F,0:23:11,0:46:14,1:10:01,1:35:18,1:40:50,2:01:10,2:29:27,3:01:18,3:35:39,0:08:48,3:50:38,14077,2016
14078,13199,"Seliga, Steve",M,0:25:21,0:50:22,1:16:35,1:44:44,1:50:34,2:11:57,2:40:05,3:09:12,3:38:07,0:08:48,3:50:38,14078,2016
14079,16820,"Fusaro, Hannah M",F,0:22:54,0:48:01,1:14:36,1:42:08,1:47:48,2:09:26,2:38:24,3:08:46,3:38:16,0:08:48,3:50:38,14079,2016
14080,18360,"Megias, Catherine",F,0:25:06,0:50:33,1:16:56,1:44:15,1:50:09,2:11:40,2:40:27,3:09:41,3:38:39,0:08:48,3:50:38,14080,2016
14081,11023,"Nilles, Abbie E.",F,0:24:06,0:49:54,1:17:27,1:44:25,1:50:01,2:12:04,2:41:43,3:10:38,3:38:29,0:08:48,3:50:38,14081,2016
14082,13905,"Manzano-Straehle, Sandra E",F,0:24:39,0:50:42,1:17:37,1:45:29,1:51:22,2:13:21,2:42:05,3:11:36,3:39:04,0:08:48,3:50:38,14082,2016
14083,19675,"Lefever, Jennifer",F,0:24:59,0:50:02,1:15:55,1:41:41,1:47:21,2:08:59,2:38:13,3:08:06,3:36:45,0:08:48,3:50:38,14083,2016
14084,21581,"Prociuk, Laura",F,0:25:43,0:51:48,1:17:49,1:43:51,1:49:27,2:10:34,2:38:53,3:08:27,3:37:23,0:08:48,3:50:39,14084,2016
14085,8625,"Gutwirth, David",M,0:21:21,0:43:00,1:05:18,1:28:20,1:33:30,1:53:23,2:23:41,3:05:47,3:35:53,0:08:48,3:50:39,14085,2016
14086,22901,"Lomer, Dawn",F,0:26:24,0:53:16,1:19:53,1:46:52,1:52:38,2:13:33,2:41:21,3:10:22,3:38:30,0:08:48,3:50:39,14086,2016
14087,18600,"Rees, Wibke P",F,0:24:49,0:49:50,1:16:24,1:42:34,1:48:11,2:09:18,2:38:38,3:09:03,3:37:53,0:08:48,3:50:39,14087,2016
14088,24173,"Perez, Carmen I.",F,0:24:06,0:50:03,1:17:24,1:44:52,1:50:40,2:12:51,2:42:07,3:10:21,3:38:13,0:08:48,3:50:40,14088,2016
14089,19168,"Fahy, Linda",F,0:26:30,0:52:53,1:19:19,1:45:52,1:51:35,2:12:14,2:39:28,3:08:36,3:38:03,0:08:48,3:50:40,14089,2016
14090,18511,"Janton, Susan T",F,0:24:50,0:49:31,1:14:48,1:41:19,1:47:08,2:08:36,2:38:00,3:09:15,3:38:07,0:08:48,3:50:40,14090,2016
14091,19796,"Gomme, Heather L.",F,0:26:04,0:52:10,1:18:42,1:45:41,1:51:28,2:13:12,2:41:50,3:11:16,3:38:40,0:08:48,3:50:41,14091,2016
14092,20600,"Armit, Kara",F,0:26:19,0:52:40,1:18:44,1:45:32,1:51:18,2:12:26,2:39:56,3:10:42,3:38:44,0:08:48,3:50:41,14092,2016
14093,18933,"Sinnott, William F.",M,0:26:19,0:52:20,1:18:03,1:44:02,1:49:41,2:10:01,2:36:41,3:05:38,3:36:35,0:08:48,3:50:41,14093,2016
14094,18647,"Levene, Nancy Dritz",F,0:25:36,0:51:23,1:17:11,1:43:50,1:49:44,2:11:23,2:40:42,3:10:20,3:38:19,0:08:48,3:50:41,14094,2016
14095,16773,"Rathbun, Alisa",F,0:23:14,0:47:47,1:13:42,1:41:09,1:46:58,2:08:25,2:37:22,3:08:01,3:37:49,0:08:48,3:50:42,14095,2016
14096,20793,"Mahabadi, Shireen",F,0:26:30,0:52:56,1:19:35,1:46:11,1:51:59,2:12:53,2:40:31,3:09:04,3:37:56,0:08:48,3:50:42,14096,2016
14097,19709,"Irving, Patricia M.",F,0:25:06,0:50:09,1:15:23,1:41:45,1:47:26,2:09:04,2:38:23,3:09:20,3:38:40,0:08:48,3:50:42,14097,2016
14098,22386,"Rigalt, Ann M",F,0:25:47,0:51:44,1:18:07,1:44:37,1:50:09,2:11:12,2:38:51,3:08:01,3:37:29,0:08:48,3:50:42,14098,2016
14099,22155,"Sherratt, Bridget",F,0:25:55,0:52:01,1:18:25,1:45:01,1:50:46,2:11:37,2:39:35,3:09:00,3:37:45,0:08:48,3:50:42,14099,2016
14101,10517,"Gilmore, Scott H",M,0:24:43,0:49:35,1:15:26,1:41:39,1:47:15,2:09:15,2:38:47,3:10:25,3:38:45,0:08:48,3:50:42,14101,2016
14102,16979,"Gann, Rebecca",F,0:26:39,0:52:50,1:18:57,1:45:01,1:50:41,2:11:41,2:39:43,3:09:17,3:38:54,0:08:48,3:50:42,14102,2016
14103,14118,"Dutton, Jacqueline M",F,0:25:03,0:49:28,1:14:50,1:41:39,1:47:22,2:08:37,2:37:05,3:08:11,3:38:02,0:08:48,3:50:42,14103,2016
14104,12905,"Gilson, Matthew",M,0:24:28,0:48:56,1:13:24,1:38:46,1:44:26,2:07:29,2:36:44,3:06:41,3:37:51,0:08:48,3:50:42,14104,2016
14105,20992,"Stuart, John D.",M,0:25:30,0:51:30,1:18:04,1:44:59,1:50:48,2:12:09,2:40:40,3:10:01,3:38:32,0:08:49,3:50:44,14105,2016
14106,8712,"Snook, Jeff",M,0:22:52,0:45:42,1:08:54,1:33:25,1:38:48,1:58:35,2:26:06,3:00:23,3:35:28,0:08:49,3:50:44,14106,2016
14107,22065,"Boley, Larry",M,0:25:49,0:52:03,1:18:28,1:45:02,1:50:52,2:12:51,2:41:17,3:11:38,3:38:46,0:08:49,3:50:44,14107,2016
14108,23509,"Manley, Donna R",F,0:26:18,0:52:52,1:19:36,1:46:29,1:52:15,2:13:44,2:41:59,3:10:38,3:38:49,0:08:49,3:50:44,14108,2016
14109,13680,"Lockard, Allen J",M,0:24:22,0:48:59,1:13:50,1:39:36,1:45:07,2:06:11,2:35:53,3:06:32,3:36:51,0:08:49,3:50:45,14109,2016
14110,22495,"Hughes, Caroline D",F,0:27:15,0:54:47,1:22:10,1:49:45,1:55:46,2:17:01,2:44:57,3:13:02,3:39:06,0:08:49,3:50:45,14110,2016
14111,6484,"Doyle, Timothy",M,0:23:30,0:46:59,1:10:48,1:35:43,1:41:08,2:03:45,2:34:52,3:07:36,3:37:58,0:08:49,3:50:45,14111,2016
14112,17595,"Tremblay, Laura D.",F,0:24:33,0:49:35,1:14:59,1:41:09,1:46:53,2:08:07,2:37:02,3:06:57,3:37:22,0:08:49,3:50:45,14112,2016
14113,8016,"Duemler, Ben T",M,0:22:33,0:44:40,1:07:30,1:32:26,1:37:54,1:58:32,2:27:12,3:00:21,3:34:01,0:08:49,3:50:45,14113,2016
14114,20230,"Richards, Allen L",M,0:25:29,0:50:59,1:16:37,1:42:37,1:48:10,2:08:40,2:36:47,3:06:21,3:36:53,0:08:49,3:50:46,14114,2016
14115,17440,"Yuan, Norman",M,0:24:35,0:49:11,1:14:24,1:39:59,1:45:33,2:07:01,2:37:06,3:07:59,3:37:28,0:08:49,3:50:46,14115,2016
14116,13907,"Burnham, Stephanie L.",F,0:24:04,0:48:24,1:13:43,1:39:51,1:45:28,2:06:49,2:37:13,3:09:59,3:39:14,0:08:49,3:50:46,14116,2016
14117,22068,"Romero, Marjorie B.",F,0:25:45,0:51:54,1:18:07,1:44:55,1:50:32,2:11:55,2:40:25,3:09:29,3:38:03,0:08:49,3:50:46,14117,2016
14118,24077,"Lynch, Colleen R",F,0:26:02,0:51:47,1:17:48,1:44:33,1:50:12,2:11:08,2:39:38,3:09:25,3:37:59,0:08:49,3:50:46,14118,2016
14119,7003,"Meenaghan, Brian J",M,0:21:08,0:43:27,1:07:55,1:34:00,1:39:35,2:00:09,2:29:28,3:00:40,3:34:49,0:08:49,3:50:46,14119,2016
14120,23201,"Davidson, Sandra A",F,0:28:04,0:55:23,1:22:34,1:49:31,1:55:10,2:16:19,2:43:56,3:11:28,3:38:42,0:08:48,3:50:46,14120,2016
14121,8017,"Crumlish, Shawn B",M,0:23:03,0:46:23,1:09:46,1:33:58,1:39:21,1:59:08,2:31:47,3:05:54,3:36:58,0:08:49,3:50:47,14121,2016
14122,18061,"Yau, Carmen",F,0:25:39,0:52:44,1:20:05,1:46:38,1:52:20,2:12:51,2:39:17,3:07:19,3:37:02,0:08:49,3:50:47,14122,2016
14123,31451,"Mokrzycka, Patrycja",F,0:26:41,0:53:18,1:19:59,1:46:52,1:52:39,2:13:43,2:41:51,3:10:58,3:38:53,0:08:49,3:50:47,14123,2016
14124,13831,"Paris, Michel",M,0:25:09,0:49:52,1:14:39,1:40:53,1:46:29,2:07:28,2:35:46,3:08:05,3:37:48,0:08:49,3:50:48,14124,2016
14125,13819,"Johnson, Daniel A.",M,0:23:19,0:47:01,1:11:32,1:38:01,1:43:47,2:05:15,2:35:10,3:06:49,3:37:51,0:08:49,3:50:48,14125,2016
14126,9205,"Ericson, Brian C.",M,0:25:57,0:51:52,1:17:46,1:44:14,1:49:54,2:10:46,2:39:08,3:08:10,3:37:53,0:08:49,3:50:48,14126,2016
14127,16741,"Gemmer, Cary E",F,0:26:41,0:53:28,1:20:13,1:47:03,1:52:50,2:13:42,2:41:15,3:09:56,3:38:29,0:08:49,3:50:48,14127,2016
14128,8435,"Lachance, Jason A",M,0:25:57,0:51:53,1:17:46,1:44:14,1:49:55,2:10:46,2:39:08,3:08:10,3:37:53,0:08:49,3:50:48,14128,2016
14129,13677,"Dugal, Kathryn",F,0:24:10,0:49:06,1:15:39,1:43:19,1:49:05,2:10:08,2:38:13,3:08:00,3:36:35,0:08:49,3:50:48,14129,2016
14130,23458,"Hakala, Johanna",F,0:26:40,0:53:49,1:21:04,1:48:28,1:54:25,2:15:42,2:43:40,3:12:00,3:39:09,0:08:49,3:50:49,14130,2016
14131,28509,"Smith, David J.",M,0:26:59,0:53:13,1:19:50,1:46:44,1:52:21,2:13:16,2:41:23,3:10:15,3:38:58,0:08:49,3:50:49,14131,2016
14132,27730,"Johnsmeyer, Nora G.",F,0:27:59,0:54:21,1:20:25,1:46:26,1:51:59,2:12:37,2:40:29,3:09:25,3:37:48,0:08:49,3:50:49,14132,2016
14133,9984,"Smith, Chelsea",F,0:23:50,0:48:20,1:14:03,1:41:20,1:47:46,2:10:08,2:38:17,3:08:16,3:38:05,0:08:49,3:50:49,14133,2016
14134,17576,"Peterson, Stefani",F,0:25:45,0:51:12,1:16:44,1:42:35,1:48:11,2:08:41,2:36:33,3:06:42,3:38:16,0:08:49,3:50:49,14134,2016
14135,6907,"Neveu, Joannie",F,0:22:40,0:45:58,1:10:50,1:37:53,1:43:43,2:05:58,2:36:04,3:06:52,3:36:30,0:08:49,3:50:49,14135,2016
14136,15463,"Wolters, Michelle",F,0:24:12,0:49:37,1:16:42,1:44:28,1:50:23,2:11:49,2:40:07,3:09:33,3:38:04,0:08:49,3:50:49,14136,2016
14137,20255,"Clarke, Robin",F,0:25:04,0:49:52,1:15:04,1:41:36,1:47:27,2:09:10,2:38:37,3:09:49,3:39:45,0:08:49,3:50:50,14137,2016
14138,19349,"Zeller, Susan",F,0:26:07,0:52:13,1:18:25,1:44:51,1:50:34,2:11:51,2:40:08,3:09:19,3:38:19,0:08:49,3:50:50,14138,2016
14139,3774,"Bumgarner, Kevin",M,0:26:41,0:52:52,1:18:55,1:44:44,1:50:25,2:10:50,2:38:44,3:08:08,3:38:21,0:08:49,3:50:50,14139,2016
14140,19290,"Bumgarner, Beth A",F,0:26:40,0:52:52,1:18:55,1:44:44,1:50:25,2:10:50,2:38:44,3:08:08,3:38:20,0:08:49,3:50:50,14140,2016
14141,8747,"Wilcox, Rob",M,0:22:48,0:46:26,1:10:27,1:35:55,1:41:28,2:04:35,2:36:01,3:07:46,3:37:39,0:08:49,3:50:50,14141,2016
14142,23444,"Findley, Jennifer",F,0:26:23,0:53:01,1:21:16,1:47:55,1:53:37,2:14:15,2:41:45,3:10:03,3:38:47,0:08:49,3:50:51,14142,2016
14143,22188,"Conlon, Melissa",F,0:26:54,0:53:46,1:21:25,1:47:56,1:53:39,2:14:37,2:42:16,3:10:54,3:38:37,0:08:49,3:50:51,14143,2016
14144,19030,"Lein, Kathryn",F,0:26:19,0:52:39,1:19:18,1:46:28,1:52:18,2:13:50,2:42:56,3:12:17,3:39:11,0:08:49,3:50:51,14144,2016
14145,23492,"Russo, Christine M",F,0:26:07,0:52:24,1:19:12,1:46:42,1:52:34,2:14:13,2:42:29,3:11:18,3:38:55,0:08:49,3:50:51,14145,2016
14146,13018,"Sonnenberg, Amanda K",F,0:25:12,0:50:48,1:16:54,1:43:35,1:49:15,2:10:06,2:38:16,3:08:45,3:38:16,0:08:49,3:50:51,14146,2016
14147,30477,"Jacobsen, Heine",M,0:25:40,0:50:33,1:15:58,1:40:39,1:45:59,2:05:52,2:34:34,3:05:12,3:37:20,0:08:49,3:50:52,14147,2016
14148,30907,"Lammers, Emily",F,0:27:15,0:53:51,1:21:02,1:47:52,1:53:37,2:14:46,2:41:47,3:10:00,3:38:38,0:08:49,3:50:52,14148,2016
14149,17955,"Riley, Amanda C.",F,0:24:49,0:50:34,1:16:45,1:44:09,1:50:02,2:11:27,2:40:24,3:09:55,3:38:31,0:08:49,3:50:52,14149,2016
14150,20366,"Peterson, Sara E",F,0:25:57,0:52:00,1:18:25,1:45:20,1:51:10,2:13:34,2:41:39,3:10:40,3:38:50,0:08:49,3:50:52,14150,2016
14151,14048,"Flynn, Amy L",F,0:24:56,0:50:16,1:17:16,1:44:46,1:50:46,2:12:17,2:40:44,3:09:38,3:38:13,0:08:49,3:50:53,14151,2016
14152,6241,"Lasceski, Joseph",M,0:21:29,0:43:01,1:07:49,1:37:32,1:43:57,2:06:58,2:36:14,3:08:02,3:38:42,0:08:49,3:50:53,14152,2016
14153,21066,"Chen, Sera",F,0:25:41,0:51:06,1:17:12,1:43:59,1:49:46,2:10:56,2:39:35,3:09:42,3:38:00,0:08:49,3:50:53,14153,2016
14154,27225,"Halperin, Terri J.",F,0:27:31,0:54:34,1:21:28,1:48:14,1:54:26,2:16:12,2:44:18,3:11:45,3:39:12,0:08:49,3:50:54,14154,2016
14155,22583,"Mckenna, Bill A",M,0:23:58,0:49:34,1:15:56,1:42:51,1:48:40,2:10:03,2:38:41,3:08:24,3:38:06,0:08:49,3:50:54,14155,2016
14156,17276,"Flores Alvarado, Ana Yocelin",F,0:23:41,0:47:54,1:14:15,1:41:34,1:47:10,2:08:23,2:37:54,3:08:27,3:37:59,0:08:49,3:50:54,14156,2016
14157,13162,"Bonazzoli, Jenelle",F,0:22:52,0:46:28,1:12:25,1:39:36,1:45:27,2:06:56,2:35:35,3:05:53,3:38:01,0:08:49,3:50:55,14157,2016
14158,24232,"Scott, Frederick",M,0:26:02,0:52:38,1:19:12,1:45:54,1:51:45,2:12:58,2:41:49,3:10:46,3:38:23,0:08:49,3:50:55,14158,2016
14159,18899,"Ponzio, Christina M.",F,0:24:56,0:50:11,1:15:23,1:40:59,1:46:37,2:07:04,2:35:01,3:07:44,3:38:33,0:08:49,3:50:55,14159,2016
14160,11019,"Mclain, Michael S.",M,0:25:39,0:51:12,1:18:06,1:45:46,1:51:40,2:13:25,2:42:27,3:11:16,3:38:57,0:08:49,3:50:55,14160,2016
14161,15111,"Ward, Stephanie S",F,0:24:34,0:50:00,1:17:23,1:45:58,1:51:53,2:13:49,2:42:13,3:11:24,3:38:45,0:08:49,3:50:55,14161,2016
14162,21315,"Wall, Edith Clare",F,0:25:54,0:51:40,1:17:54,1:44:32,1:50:14,2:11:08,2:38:42,3:07:17,3:37:17,0:08:49,3:50:55,14162,2016
14163,19586,"Houlihan, Stacey",F,0:25:32,0:51:35,1:17:24,1:43:59,1:49:44,2:11:16,2:39:46,3:09:45,3:37:50,0:08:49,3:50:55,14163,2016
14164,21537,"Woods, Tom",M,0:27:32,0:54:49,1:21:30,1:48:15,1:54:03,2:15:14,2:43:10,3:11:18,3:38:26,0:08:49,3:50:56,14164,2016
14165,18113,"Greenwood, Maiya",F,0:24:53,0:50:18,1:17:09,1:44:54,1:50:58,2:12:35,2:40:59,3:09:50,3:38:28,0:08:49,3:50:56,14165,2016
14166,29724,"Archer, Matthew",M,0:29:00,0:55:45,1:22:11,1:48:55,1:54:42,2:15:23,2:42:49,3:11:23,3:39:05,0:08:49,3:50:56,14166,2016
14167,21953,"Magee, Josie",F,0:26:33,0:52:50,1:19:13,1:46:07,1:51:50,2:12:58,2:41:09,3:10:05,3:38:48,0:08:49,3:50:56,14167,2016
14168,11256,"Castillo, Modesto",M,0:24:13,0:49:20,1:14:40,1:40:50,1:46:39,2:07:19,2:34:50,3:05:24,3:38:09,0:08:49,3:50:56,14168,2016
