Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
11877,"Galarneau, Jason D.",M,1446,2916,4384,5848,7357,9108,10739,12745,13640
11878,"Hamilton-Gould, Henry",M,1278,2680,4140,5672,7242,9006,10911,12822,13640
11879,"Roeschel, Jessica Y",F,1509,3002,4496,6000,7517,9162,11011,12832,13641
11880,"Janick, Tim M",M,1554,3144,4711,6301,7898,9541,11248,12952,13641
11881,"Savoldi, Adriana R.",F,1565,3165,4711,6286,7880,9522,11197,12884,13641
11882,"Suco, Mike A.",M,1501,2966,4456,5943,7486,9202,11082,12850,13641
11883,"Aquilina, Charlene",F,1502,3002,4518,6025,7542,9135,10888,12794,13641
11884,"Page, Collin",M,1309,2599,3907,5362,7022,8821,10735,12729,13642
11885,"Chorba, Brian J.",M,1589,3189,4773,6370,7987,9661,11352,12954,13642
11886,"Erickson, Lindsey J",F,1484,2973,4455,5961,7507,9133,10908,12786,13642
11887,"Adams, Pamela S",F,1577,3128,4694,6261,7846,9480,11157,12889,13642
11888,"Tsoucas, Pantelis",M,1464,2923,4403,5904,7437,9136,10958,12866,13642
11889,"Raithby, Helen J",F,1509,3030,4552,6108,7687,9398,11154,12862,13642
11890,"Ottaway, Luther N",M,1486,2998,4524,6060,7598,9210,10952,12871,13643
11891,"Alesch, Amy S",F,1405,2844,4310,5857,7460,9208,11047,12864,13643
11892,"Hewitt, Jessica L.",F,1436,2870,4318,5793,7485,9233,11117,12852,13643
11893,"Cassel, Allen",M,1318,2602,4250,5900,7823,9335,11038,12855,13643
11894,"Alden, Cheryl",F,1563,3098,4640,6197,7760,9382,11120,12877,13643
11895,"Nikolov, Anton M.",M,1529,3024,4520,6019,7631,9400,11133,12915,13643
11896,"Desroches, Odilia",F,1431,2919,4473,6081,7711,9394,11217,12906,13643
11897,"Sun, Ligong",M,1573,3138,4710,6298,7892,9564,11299,12952,13644
11898,"Dreibelbis, Kyle B.",M,1320,2604,4251,5901,7825,9337,11039,12857,13644
11899,"Carstensen, Kristen",F,1537,3068,4625,6227,7860,9534,11224,12887,13645
11900,"Rodgers, Krissa J",F,1528,3025,4542,6105,7743,9461,11206,12906,13645
11901,"Tuccillo, Peter",M,1497,3022,4561,6132,7702,9328,11057,12849,13645
11902,"Weber, Katie J",F,1437,2877,4406,5950,7602,9338,11170,12935,13645
11903,"Bader, Russell T",M,1329,2854,4240,5773,7337,9026,10958,12831,13645
11904,"Sargent, Eric M.",M,1427,2840,4244,5688,7314,9084,10944,12757,13645
11905,"Fan, Kan",M,1340,2705,4102,5608,7261,9171,10980,12852,13645
11906,"Noguera, Sandy L. II",F,1566,3137,4718,6312,7920,9615,11319,12933,13646
11907,"Bell, Gordon",M,1508,3081,4664,6275,7905,9594,11305,12927,13646
11908,"Theuerkorn, Megan R",F,1540,3088,4624,6183,7763,9474,11252,12944,13646
11909,"Schoenthaler, Danielle",F,1540,3088,4625,6184,7763,9474,11253,12945,13646
11910,"Keane, Michele C.",F,1657,3276,4881,6482,8082,9688,11298,12916,13646
11911,"Potter, Michael A",M,1459,2956,4455,5967,7481,9102,10864,12814,13646
11912,"Greene, Ben",M,1406,2903,4412,5945,7518,9251,11146,12891,13646
11913,"Olson, Tanner A.",M,1375,2711,4084,5508,7016,8674,10526,12773,13647
11914,"Dallaire, John",M,1570,3108,4644,6189,7725,9363,11144,12861,13647
11915,"Matusik, Danielle",F,1473,2984,4527,6137,7754,9435,11168,12915,13647
11916,"Omura, Mariko",F,1486,2983,4532,6161,7840,9588,11333,12930,13647
11917,"Enstone, Mark R",M,1492,3051,4606,6270,7930,9699,11381,12960,13647
11918,"Gilbert, Sharlet L.",F,1415,2884,4412,6010,7647,9372,11116,12869,13647
11919,"O'Brien, Felicia",F,1398,2804,4234,5717,7345,9117,11020,12860,13647
11920,"Hetzer, Nicole K",F,1454,2931,4432,5997,7547,9194,11007,12877,13647
11921,"Woodward, Rebecca",F,1589,3150,4720,6322,7912,9658,11346,12947,13647
11922,"Jones, Elissa",F,1525,3063,4617,6230,7851,9540,11271,12924,13647
11923,"Johnstone, David",M,1469,2932,4392,5893,7524,9231,11095,12924,13648
11924,"Baeumler, Axel E",M,1266,2568,3938,5367,6915,8556,10394,12595,13648
11925,"Moynihan, Tracy L.",F,1536,3046,4562,6113,7698,9426,11179,12900,13648
11926,"Shepard, Sarah",F,1432,2914,4402,6026,7751,9422,11195,12924,13648
11927,"King, Nia",F,1481,2971,4513,6137,7775,9473,11251,12946,13648
11928,"Dakai, Carol M",F,1579,3119,4659,6233,7808,9490,11214,12881,13649
11929,"Nitchals, Kimberly",F,1562,3141,4720,6294,7870,9487,11140,12865,13649
11930,"Nguyen, Leann",F,1501,3007,4523,6077,7655,9311,11064,12858,13649
11931,"Mahil, Neelam",F,1578,3159,4763,6394,8034,9712,11411,12979,13649
11932,"Hannan, Casey",M,1470,2933,4399,5884,7363,8854,10415,12339,13649
11933,"Shreve, Erin",F,1458,2917,4424,5981,7566,9303,11139,12881,13650
11934,"Bertler, Daniel J",M,1535,3151,4714,6333,7928,9566,11265,12944,13650
11935,"Heller, Mary K",F,1485,2975,4490,6100,7716,9427,11169,12932,13650
11936,"Ponce, Liana",F,1596,3137,4684,6268,7878,9571,11269,12896,13650
11937,"Cupples, Adam D.",M,1499,2960,4417,5908,7452,9184,11134,12875,13651
11938,"Woytowicz, Katie",F,1588,3169,4759,6361,7958,9587,11297,12926,13651
11939,"Frank, Melanie",F,1464,2945,4455,6004,7598,9293,11039,12941,13651
11940,"Mendoza, Jennifer S",F,1633,3261,4837,6424,7995,9641,11360,12965,13651
11941,"Hartmann, David",M,1277,2541,3919,5357,6819,8534,10555,12748,13651
11942,"Curry, Becka",F,1586,3130,4668,6232,7787,9374,10982,12708,13651
11943,"Gibb, Eric",M,1564,3134,4709,6317,7944,9634,11326,12984,13651
11944,"Weeks, Christopher T.",M,1543,3082,4639,6208,7830,9582,11282,12940,13651
11945,"Mulholland, Ellen",F,1420,2846,4274,5750,7275,8960,10908,12812,13652
11946,"Merillat, Brett S",M,1240,2454,3664,4900,6213,7764,9960,12544,13652
11947,"Lukasavitz, Jeffrey J",M,1527,3061,4593,6150,7692,9310,11094,12871,13652
11948,"Labowsky, Sarah T.",F,1544,2959,4426,6034,7655,9403,11150,12911,13653
11949,"Wachtel, Birte",F,1446,2911,4373,5967,7530,9341,11202,12919,13653
11950,"Rauber, John W. Jr.",M,1540,3071,4591,6128,7673,9264,10992,12805,13653
11951,"Gerth, Ellen C",F,1542,3086,4638,6216,7793,9429,11180,12900,13654
11952,"Mitchell, Corey J",M,1375,2754,4176,5676,7238,8944,10824,12841,13654
11953,"Chen, Angela",F,1443,2872,4308,5802,7343,9109,11001,12840,13654
11954,"Wright-Simmons, Georgia",F,1295,2793,4395,5921,7515,9189,11217,13041,13654
11955,"Fritz, Sandra L",F,1589,3175,4753,6358,7958,9628,11304,12935,13655
11956,"Palo, Anthony V Sr.",M,1304,2619,4053,5815,7466,9250,11073,12902,13655
11957,"Wiltbank, Ben",M,1306,2625,4025,5570,7089,8771,10649,12745,13655
11958,"Serbee, Dietmar",M,1580,3115,4677,6278,7902,9573,11259,12957,13656
11959,"Brown, Gregory E",M,1558,3146,4764,6407,8063,9761,11435,12980,13656
11960,"Poteralski, Randy",M,1357,2752,4172,5801,7461,9246,11185,12947,13656
11961,"Hao, Shu",M,1444,2877,4355,5905,7593,9253,11128,12927,13656
11962,"Ochoa, George",M,1532,3071,4623,6228,7861,9544,11258,12916,13656
11963,"Thompson, Kelly",F,1503,3021,4526,6084,7726,9499,11272,12948,13656
11964,"Guivernau, Xenia",F,1536,3036,4562,6101,7692,9387,11170,12896,13657
11965,"Rizek, Roxana",F,1551,3113,4680,6273,7868,9561,11291,12926,13657
11966,"Eisenhart, Michael",M,1500,3008,4502,6031,7579,9202,10941,12841,13657
11967,"Och, Henry J.",M,1763,3303,4793,6329,7905,9586,11231,12911,13657
11968,"Drews, Ellen",F,1399,2855,4329,5852,7423,9087,11045,12885,13657
11969,"Barcelona, Matt",M,1250,2533,3829,5122,6457,7979,10602,12832,13657
11970,"Barry, Megan E",F,1610,3250,4868,6491,8116,9763,11396,12974,13657
11971,"Leone, Kristen",F,1508,2992,4519,6126,7711,9544,11379,12976,13658
11972,"Tenbrink, Thorsten A",M,1489,2952,4417,5929,7471,9204,11126,12921,13658
11973,"Mueller, Manfred",M,1619,3238,4871,6506,8130,9765,11425,12975,13658
11974,"Baker, Eric C",M,1586,3133,4671,6228,7781,9412,11138,12932,13659
11975,"Kilislian, Jack",M,1492,2991,4497,6036,7685,9518,11332,12984,13659
11976,"Grove, Chloe",F,1510,3069,4649,6270,7924,9593,11287,12959,13659
11977,"Cugliari, Danielle",F,1523,3019,4510,6024,7618,9252,11077,12897,13659
11978,"Fryar, Traci",F,1506,3036,4589,6151,7793,9443,11193,12895,13659
11979,"Eustache, Eric",M,1467,2947,4422,5928,7488,9138,10858,12884,13660
11980,"Shea, Kevin J.",M,1728,3269,4777,6281,7795,9389,11101,12881,13660
11981,"Alty, Vanessa",F,1486,2993,4524,6132,7781,9511,11240,12931,13660
11982,"Sakai, Alix A",F,1454,2918,4431,6008,7619,9335,11143,12870,13660
11983,"Lombardi, Danielle M",F,1522,3057,4609,6208,7810,9456,11138,12935,13660
11984,"Reyes, Criss",F,1470,2929,4420,5976,7578,9304,11092,12865,13660
11985,"Shipley, Erik",M,1157,2413,3993,5598,7624,9193,11258,12997,13660
11986,"Lawrenson, Mary Ann",F,1662,3263,4859,6532,8139,9780,11415,12984,13660
11987,"Wirth-Cauchon, Alex",M,1513,3062,4636,6209,7782,9563,11232,12905,13660
11988,"Lehmann-Moser, Barbara",F,1550,3136,4697,6284,7876,9530,11237,12899,13661
11989,"Pettersen, Jacqui",F,1610,3160,4720,6287,7866,9532,11231,12904,13661
11990,"Little, Wayne A",M,1334,2658,3967,5345,6877,8548,10523,12733,13661
11993,"Beard, Kari E.",F,1585,3172,4753,6365,7983,9602,11275,12937,13662
11994,"Sak, Lawrence J.",M,1505,2985,4456,5949,7468,9021,10747,12735,13662
11995,"Clifford, Emmet",M,1372,2720,4138,5596,7142,8891,10874,12965,13663
11996,"Fergus, Christina P.",F,1564,3107,4762,6311,7876,9532,11235,12912,13663
11997,"Gunnell, Brandon B",M,1294,2590,3904,5213,7021,9123,11068,12866,13663
11998,"Davies, Ashley E",F,1499,3000,4539,6121,7804,9520,11310,12981,13663
11999,"Richard, Jamie",F,1454,2957,4481,6046,7632,9325,11167,12935,13663
12000,"Maskery, Neil",M,1357,2740,4199,5729,7320,9104,11146,12948,13663
12001,"Cetin, Teoman",M,1376,2780,4181,5596,7053,8640,10483,12700,13663
12002,"Yakimovic, Ruso",M,1377,2781,4181,5596,7053,8640,10465,12700,13664
12003,"Houston, Richard F",M,1507,2990,4460,5952,7465,9107,10995,12881,13664
12004,"Wood, Lowell",M,1338,2705,4189,5823,7411,9119,10978,12869,13664
12005,"Skankey, Nathan A",M,1356,2782,4276,5815,7376,9013,10904,12846,13664
12006,"Cortes, Amanda",F,1612,3204,4775,6385,8110,9780,11408,12989,13664
12007,"Spanfeller, Stephanie",F,1420,2842,4270,5721,7203,8782,10768,12855,13664
12008,"Larson, Jeffrey",M,1516,3034,4579,6138,7739,9425,11173,12932,13664
12009,"Fleischman, Ellen",F,1565,3105,4681,6284,7902,9598,11287,12942,13664
12010,"Pacheco Grau, Carolina A.",F,1600,3156,4711,6299,7918,9594,11297,12940,13664
12011,"Wade, Amy",F,1450,2887,4397,6041,7709,9361,11190,12920,13665
12012,"Johnson, Melissa J",F,1574,3137,4723,6331,7963,9655,11371,12953,13665
12013,"Edmunds, Jillian",F,1489,2966,4488,6072,7754,9470,11222,12945,13665
12014,"May, Frank",M,1316,2644,4044,5517,7075,8710,10612,12747,13665
12015,"Dudley, Mark",M,1498,2975,4488,6041,7615,9232,11050,12889,13665
12016,"Silva, Ellen",F,1623,3213,4805,6442,8057,9642,11334,12950,13665
12017,"Desmarais, Ashley",F,1503,3004,4599,6126,7677,9272,11142,12973,13665
12018,"Pezzati, Patrick",M,1437,2886,4356,5893,7559,9399,11215,12948,13666
12019,"Chamberlain, Jason J.",M,1512,3002,4531,6133,7787,9513,11241,12939,13666
12020,"Walterhouse, Kim G",F,1602,3182,4791,6432,8048,9692,11348,12973,13666
12021,"Dixon, Meredith P",F,1489,3031,4620,6232,7849,9503,11215,12924,13666
12022,"Hill, Katherine V.",F,1476,2946,4438,6017,7678,9421,11127,12853,13667
12023,"Craig, Jack",M,1526,3029,4571,6108,7650,9310,11061,12856,13667
12024,"Powell, Neil",M,1407,2862,4360,5957,7617,9383,11170,12931,13667
12025,"Pagliuca, Ron",M,1606,3115,4601,6168,7776,9507,11213,12930,13667
12026,"Kirkwood, Meghan",F,1474,2973,4481,6039,7643,9368,11214,12924,13667
12027,"Jones, Michael O",M,1604,3194,4788,6388,7996,9632,11276,12930,13667
12028,"Sokolewicz, Thomas",M,1434,2929,4342,5790,7279,8868,10733,12797,13668
12029,"Anzia, Beth E",F,1578,3141,4731,6308,7923,9574,11273,12929,13668
12030,"Babka, Scott J.",M,1754,3397,5026,6647,8251,9908,11455,13046,13668
12031,"Brink, Greg",M,1478,2943,4444,5964,7491,9122,10931,12776,13668
12032,"Roberson, Jaclyn",F,1530,3043,4571,6145,7713,9393,11147,12866,13668
12033,"Dobbin, Rebecca C.",F,1672,3178,4702,6262,7874,9565,11290,12976,13668
12034,"Wedewer, Harry E",M,1716,3375,4970,6506,8020,9604,11272,12921,13668
12035,"Meredith, Nicole",F,1460,2935,4392,5864,7406,9268,11148,12954,13669
12036,"Bergeron, Sarah E",F,1422,2831,4233,5716,7334,8952,10855,12848,13669
12037,"Lynch, Jesse M.",M,1584,2900,4307,5795,7368,9055,10898,12824,13669
12038,"Chapman, Julie",F,1614,3225,4846,6521,8124,9678,11304,12985,13669
12039,"Russell, Tom",M,1295,2582,3906,5397,6984,8787,10816,12933,13669
12040,"Tran-Bristol, Anthony",M,1466,2926,4404,5913,7470,9167,10997,12844,13670
12041,"Clooney, Margaret L",F,1611,3204,4753,6323,7906,9575,11314,12913,13670
12042,"Reed, Jessica",F,1441,2904,4408,5965,7534,9270,11144,12891,13670
12043,"Druke, Nancy",F,1561,3148,4740,6328,7914,9548,11225,12915,13670
12044,"Keiser, Nate",M,1279,2573,4126,5782,7389,9108,10996,12907,13671
12045,"Wilcox, Nicole",F,1464,2952,4475,6038,7567,9199,10916,12873,13671
12046,"Kawa, Jan",M,1523,3036,4617,6202,7805,9512,11229,12953,13671
12047,"Valdes, Macarena",F,1459,2927,4441,6011,7617,9433,11305,12951,13671
12048,"Sturla, Annette",F,1462,2930,4448,6008,7608,9303,11112,12899,13671
12049,"Bugala, Amy L",F,1558,3140,4739,6316,7905,9539,11319,12958,13671
12050,"Castaneda, Ryan A.",M,1257,2567,3967,5430,6982,8759,10636,12783,13671
12051,"Leitner, Jackie S.",F,1589,3212,4816,6426,8024,9700,11318,12969,13671
12052,"Haverson, Olivia S",F,1452,2972,4524,6105,7691,9422,11203,12917,13671
12053,"Innis, Amy M.",F,1547,3100,4662,6267,7874,9553,11240,12933,13671
12054,"Bird, Derek",M,1452,2937,4438,6002,7619,9324,11124,12896,13672
12055,"Francis, Helen L",F,1606,3150,4687,6240,7831,9528,11265,12949,13672
12056,"White, Hannah",F,1426,2854,4284,5797,7353,9104,10958,12909,13672
12058,"Sasse, Kent C",M,1449,2896,4335,5852,7376,9027,10828,12718,13672
12059,"Daiello, Gabriel F",M,1537,3062,4602,6198,7818,9511,11285,12953,13673
12060,"Anderson, Justin W",M,1321,2640,3958,5313,6736,8333,10373,12745,13673
12061,"Pinkerton, Tom",M,1426,2856,4271,5693,7130,8665,10581,12719,13673
12062,"Gomez Gallego, Ana",F,1511,3099,4722,6372,7977,9619,11306,12968,13673
12063,"Drozynski, Tracy L",F,1504,3038,4602,6214,7845,9536,11284,12926,13673
12064,"Kramer, Jason",M,1344,2729,4082,5461,6898,8528,10577,12760,13673
12065,"Jones, Christopher",M,1350,2740,4213,5764,7350,9008,10931,12935,13673
12066,"Bochaton, Rohini",F,1611,3233,4826,6422,8014,9665,11352,12970,13673
12067,"Burhenne, Stefan",M,1444,2919,4391,5878,7388,8981,10767,12791,13673
12068,"Oishi, Yoshie",F,1640,3242,4854,6471,8084,9726,11368,12980,13673
12069,"Griffith, Julie A",F,1760,3202,4659,6130,7613,9208,11152,12916,13673
12070,"Ogle, Cat",F,1438,2867,4314,5790,7293,8830,10780,12529,13674
12071,"Page, Brandon A",M,1233,2459,3685,4940,6306,7935,10182,12747,13674
12072,"Kohli, Caitlin",F,1494,3016,4566,6155,7744,9405,11108,12896,13674
12073,"Barone, Billy",M,1265,2589,3917,5328,6998,9270,11389,12996,13674
12074,"Kuzniak, Pawel",M,1399,2827,4248,5771,7274,8899,10739,12814,13674
12075,"Stone, Tom",M,1578,3138,4702,6299,7916,9588,11287,12929,13675
12076,"Gallagher, Christina",F,1426,2927,4508,6188,7841,9583,11290,12986,13675
12077,"Doran, Rachael",F,1509,3008,4647,6317,7967,9659,11365,12967,13675
12078,"Butcher, Debbie",F,1584,3150,4708,6279,7856,9526,11273,12949,13675
12079,"Stinson, Jenny L",F,1592,3175,4756,6437,8078,9701,11354,12950,13675
12080,"Osterlind, Meghan S.",F,1553,3110,4746,6396,8065,9751,11434,13007,13675
12081,"Miller, Sara C.",F,1553,3118,4669,6262,7900,9568,11306,12966,13676
12082,"Cubillos, Jose F",M,1295,2582,3897,5274,6788,8770,10812,12851,13676
12083,"Hurley, Bryan R",M,1460,2934,4404,5917,7524,9227,11097,12903,13676
12084,"Balfour, Anne L",F,1534,3015,4477,5962,7475,9073,10927,12894,13676
12085,"Buzza, Shane",M,1499,2992,4503,6050,7508,9052,10723,12501,13676
12086,"McGinnis, William",M,1554,3106,4667,6250,7845,9504,11193,12876,13676
12087,"Carman, Rebecca",F,1464,2952,4399,5943,7598,9278,11063,12869,13677
12088,"Mckinney, Jeffrey",M,1395,2817,4285,5764,7272,8941,10807,12825,13677
12089,"Rodriguez, Ana Belen",F,1455,2905,4768,6321,7873,9495,11184,12895,13677
12090,"Bergner, Justin C.",M,1616,3122,4640,6182,7826,9524,11240,12958,13677
12091,"Yamada, Takamasa",M,1475,2975,4472,5980,7511,9057,10698,12718,13677
12092,"Ihara, Yasutaka",M,1438,2968,4550,6169,7767,9400,11144,12893,13677
12093,"Munsterman, Kim",F,1574,3104,4656,6224,7782,9465,11189,12908,13678
12094,"Dawson, Robin",M,1417,2843,4285,5763,7272,8919,10864,12825,13678
12095,"Howes, Jesse D",M,1474,2917,4566,6351,8046,9831,11423,13066,13678
12096,"Gao, Yuan",M,1427,2874,4362,5949,7557,9266,11147,12896,13678
12097,"Edleblute, Patty I.",F,1595,3179,4819,6439,8055,9702,11352,12971,13678
12098,"Williams, Kory",M,1490,3000,4514,6101,7705,9350,11157,12921,13679
12099,"Clarke, Lisa A.",F,1469,2958,4495,6129,7757,9411,11162,12964,13679
12100,"Rose, Michael P.",M,1532,3031,4538,6091,7738,9494,11256,12979,13679
12101,"Subler, David E",M,1517,3054,4618,6202,7811,9515,11217,12926,13679
12102,"Pease, Katherine E",F,1531,3040,4560,6100,7682,9349,11143,12904,13679
12103,"Pantanapichet, Monica",F,1413,2888,4390,5910,7450,9142,10980,12827,13680
12104,"Swim, Tara",F,1482,2955,4412,5999,7549,9244,11301,12978,13680
12105,"May, Andrea",F,1472,2981,4494,6066,7689,9423,11179,12955,13680
12106,"Behar, Izi",M,1535,3088,4664,6261,7883,9560,11289,12967,13681
12107,"Whitsett, Whit",M,1504,2982,4436,5903,7389,8954,10757,12911,13681
12108,"Robbins, Dennis G",M,1381,2759,4136,5609,7120,8896,10687,12668,13681
12109,"Amiel Escura, Jordi Sr.",M,1562,3062,4614,6231,7841,9445,11140,12909,13682
12110,"Szabo, Lauren",F,1496,2991,4477,5969,7485,9076,10857,12852,13682
12111,"Ranger, John",M,1369,2788,4253,5722,7234,9006,10987,12876,13682
12112,"Lederer, Peter",M,1259,2532,3899,5449,7196,9140,11043,12898,13682
12113,"Pinto, Elizabeth A.",F,1590,3129,4647,6203,7823,9523,11197,12960,13682
12114,"Ryu, Jongwoo",M,1442,2869,4403,6033,7637,9348,11200,12930,13682
12115,"Lundy, Lauren M",F,1483,3033,4552,6175,7736,9474,11222,12942,13682
12116,"Carrasco, Richard",M,1375,2795,4268,5782,7307,8967,10936,12853,13682
12117,"Malooly, Alicia P",F,1584,3172,4767,6368,7979,9629,11317,12972,13682
12118,"Mcdowell, Kettie M",F,1484,2982,4479,6046,7618,9274,11089,12913,13682
12119,"Stocker, Robert E",M,1595,3208,4843,6456,8060,9709,11358,13001,13683
12120,"Laurent, Denise",F,1528,3070,4621,6195,7785,9457,11206,12901,13683
12121,"Dillow, Andrew T",M,1308,2600,3986,5452,7315,9324,11027,12855,13683
12122,"Zhang, Sijian",M,1462,2935,4453,6028,7641,9305,11079,12855,13683
12123,"Mullins, Condra J",F,1504,3001,4539,6162,7771,9513,11258,12987,13684
12124,"Barone, Michelle R",F,1586,3167,4746,6351,7956,9607,11303,12972,13684
12125,"Lundin, Tom",M,1459,2919,4421,5956,7492,9105,10840,12895,13684
12126,"Gush, Alyson M",F,1498,3009,4532,6109,7752,9439,11198,12937,13685
12127,"Oakes, Shannon R",F,1508,3021,4586,6179,7768,9526,11294,12949,13685
12128,"Verderame, Jyoti",F,1543,3092,4665,6266,7856,9537,11263,12939,13685
12129,"Helgerson, Jay F.",M,1395,2755,4166,5598,7075,8672,10809,12737,13685
12130,"Martens, Denise K.",F,1653,3373,5008,6655,8252,9889,11483,13039,13685
12131,"Mitchener, Lori J",F,1596,3154,4745,6324,7934,9576,11272,12947,13685
12132,"Wang, Qi",F,1510,2984,4479,6006,7579,9264,11051,12902,13686
12133,"Podliska, Cg C",F,1487,2972,4505,6100,7746,9456,11208,12935,13686
12134,"Fortier, Helene",F,1640,3246,4778,6360,7943,9624,11347,12969,13686
12135,"Windsor, Mark",M,1411,2760,4153,5683,7243,8998,10938,12852,13686
12136,"Busby, Jessica",F,1458,2941,4440,5989,7585,9296,11103,12898,13686
12137,"Ader, Jason N.",M,1624,3220,4801,6414,8023,9682,11369,13014,13686
12138,"White, Paul M.",M,1304,2588,3890,5255,6686,8247,10148,12896,13687
12139,"Zabor, Jeffrey",M,1248,2487,3791,5226,6751,8513,10552,12696,13687
12140,"Daniel, Victoria L",F,1532,3070,4616,6254,7844,9537,11264,12907,13687
12141,"Ritrievi, Rory G",M,1407,2850,4388,6021,7688,9409,11159,12925,13687
12142,"Schoutens, Kareljan",M,1468,2933,4406,5911,7461,9108,10974,12878,13687
12143,"Twardowski, Scott W.",M,1290,2587,3909,5305,7391,9404,11183,13025,13687
12144,"Jones, Robert B.",M,1468,2966,4485,6036,7596,9249,10920,12823,13687
12145,"Hardy, Elizabeth",F,1461,2946,4430,6035,7662,9365,11223,12983,13687
12146,"Hovsepian, Pablo",M,1693,3242,4723,6249,7837,9578,11239,12924,13688
12147,"Screen, William M.",M,1347,2694,4053,5429,6885,8456,10391,12745,13688
12148,"Murray, Tara E",F,1549,3069,4706,6240,7783,9418,11155,12874,13688
12149,"Martinez, Reynaldo",M,1341,2756,4222,5803,7405,9065,11001,12857,13688
12150,"Lambert, Wade",M,1455,2940,4492,6078,7710,9439,11218,12906,13688
12151,"Siegenthaler, Brian",M,1449,2954,4450,5945,7461,9009,10810,12771,13688
12152,"Mugge, Lara",F,1599,3207,4801,6407,8017,9649,11308,12966,13689
12153,"Melo, Samuel E",M,1509,3031,4582,6155,7735,9414,11157,12897,13689
12154,"Xie, Guoping",F,1428,2854,4349,5943,7639,9449,11235,12859,13689
12155,"Broadwell, Paula",F,1556,2993,4466,5954,7464,9074,10885,12841,13689
12156,"Pletcher, Jessica",F,1497,2988,4534,6109,7718,9403,11205,12969,13689
12157,"Jensen, Tracey",F,1533,3034,4549,6114,7695,9378,11194,12947,13689
12158,"Wagers, Linda D",F,1568,3144,4737,6365,7941,9557,11258,12934,13689
12159,"Bello, Hector A.",M,1496,2988,4486,6040,7637,9305,11042,12890,13690
12160,"Maigret, Katherine S",F,1446,2920,4393,5925,7559,9335,11207,12981,13690
12161,"Fohrman, Diana",F,1558,3135,4704,6276,7869,9534,11270,12954,13690
12162,"Peck, Rachel L.",F,1485,3018,4613,6173,7819,9598,11344,13006,13690
12163,"Okumura, Jennifer",F,1505,3004,4528,6080,7647,9326,11147,12950,13690
12164,"Keppler, Stacy D",F,1557,3167,4777,6406,8031,9740,11400,12972,13691
