Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
17114,"Kasper, Tamara S.",F,1538,3088,4668,6293,7972,9775,11659,13606,14487
17115,"Schnell, Molly K",F,1488,3034,4673,6452,8230,9982,11814,13699,14487
17116,"Morris, Laura E.",F,1608,3190,4816,6486,8189,10008,11827,13726,14488
17117,"Gayton, Denny",M,1560,3141,4745,6367,8038,9772,11612,13689,14488
17118,"Clauer, Stephanie A",F,1429,2878,4386,5919,7490,9279,11117,13631,14488
17119,"Murphy, Monica J.",F,1529,3129,4838,6528,8411,10137,12015,13735,14488
17120,"Ruhoff, Katy E.",F,1585,3179,4796,6483,8174,9958,11818,13714,14489
17121,"Lavis, Jan E.",F,1585,3176,4780,6442,8092,9830,11695,13556,14490
17122,"Walls, Amy B.",F,1675,3314,5003,6725,8454,10270,12048,13778,14490
17123,"Bentjen, Melinda",F,1629,3294,4965,6696,8452,10224,12017,13738,14490
17124,"Tsotras, Arhondis",M,1680,3294,4915,6565,8245,10077,11916,13734,14490
17125,"Kornitz, Roni",M,1462,2951,4508,6201,7906,9767,11717,13660,14490
17126,"Durland-Jones, Karen A",F,1677,3386,5059,6731,8425,10178,11986,13706,14490
17127,"Petrovits, Cindy",F,1763,3420,5087,6805,8455,10142,11964,13605,14491
17128,"O'Neill, Susy",F,1531,3056,4658,6328,8058,9886,11846,13760,14491
17129,"Miller, Mary W",F,1612,3234,4846,6502,8181,9982,11892,13725,14491
17130,"Jonardi, Richard",M,1654,3285,4915,6602,8281,10031,11892,13697,14492
17131,"Fratolillo, Megan M",F,1552,3127,4713,6344,7988,9750,11695,13748,14492
17132,"Burgoon, Audrey",F,1589,3229,4875,6556,8230,10018,11905,13690,14492
17133,"Smith, Stacy A.",M,1544,3079,4633,6208,7794,9549,11621,13691,14492
17134,"Poublon, Michelle",F,1583,3168,4829,6471,8150,9911,11862,13702,14492
17135,"Grohn, Yrjo T",M,1602,3220,4835,6493,8173,10040,11958,13725,14492
17136,"Voorthuyzen, Tracy J",F,1564,3107,4718,6478,8209,9994,11939,13725,14493
17137,"Hurteau, Linda",F,1623,3251,4887,6515,8153,9922,11809,13680,14493
17138,"Ramos, Meagan E.",F,1474,2991,4583,6297,7963,9971,11797,13680,14493
17139,"McMorris, Samantha A.",F,1788,3530,5254,6959,8645,10376,12084,13764,14493
17140,"Henriksen, Per N.",M,1620,3269,4875,6610,8324,10089,11915,13696,14493
17141,"Lawrence, Sue",F,1552,3097,4675,6312,7997,9915,11850,13698,14493
17142,"Leavitt, Eileen M",F,1610,3364,5123,6942,8642,10371,12102,13823,14494
17143,"Yale, Emily G.",F,1458,2923,4412,6204,7986,9973,11959,13709,14494
17144,"Harms, Edward M.",M,1524,3010,4663,6338,8093,9850,11727,13373,14495
17145,"Rice, Diane S",F,1591,3216,4867,6560,8275,10056,11930,13717,14495
17146,"Pelphrey, Emily A.",F,1506,3009,4617,6278,7963,9793,11884,13762,14495
17147,"Rojas, Felipe",M,1404,2870,4341,5861,7540,9397,11750,13705,14495
17148,"Cull, Steve",M,1316,2666,4069,5647,7463,9495,11660,13627,14495
17149,"Koncilja, Kevin A.",M,1390,2712,4103,5512,7007,8665,10590,12837,14495
17151,"Dinius, Jaennae",F,1630,3264,4924,6624,8345,10173,12010,13736,14496
17152,"Ellis, Matthew B",M,1444,2960,4669,6448,8194,10015,11948,13727,14497
17153,"Cirilli, Susan M",F,1409,2847,4334,5924,7553,9427,11592,13654,14498
17154,"Ellis, Chad",M,1444,2961,4669,6449,8194,10015,11948,13727,14498
17155,"Poyant, Lynn M.",F,1519,3122,4764,6410,8082,9858,11722,13627,14498
17156,"Batoni, Adriana M. Sr.",F,1607,3282,4885,6566,8211,9936,11855,13685,14498
17157,"Cudworth, Cordell W. II",M,1621,3173,4820,6526,8283,10196,12021,13722,14498
17158,"Riva-Cambrin, Jo-Anne C.",F,1551,3130,4790,6501,8255,10065,11944,13743,14498
17159,"Wheeler, Ashley E.",F,1684,3297,4946,6578,8247,10053,11912,13734,14498
17160,"Owens, Tracy A.",F,1545,3117,4772,6537,8245,10079,11976,13740,14499
17161,"Guyton, Elizabeth C.",F,1794,3538,5225,6976,8675,10436,12180,13819,14499
17162,"Lui, Karen R.",F,1610,3245,4895,6577,8260,10125,11921,13699,14500
17163,"Jones, Tory",F,1610,3243,4913,6617,8343,10162,12018,13758,14500
17164,"Leishman, Abby E.",F,1706,3361,5033,6710,8426,10191,12035,13781,14500
17165,"Nelson, Todd E",M,1505,3025,4540,6123,7729,9514,11359,13428,14500
17166,"Herzberg, Kate E",F,1595,3214,4849,6538,8219,10023,11886,13720,14501
17167,"Cline, Maret",F,1568,3159,4748,6415,8041,9861,11726,13665,14501
17168,"Ciabattoni, Stefano",M,1416,2869,4515,6356,8160,10096,12010,13746,14501
17169,"Morison, Walker M.",M,1561,3110,4641,6217,7825,9808,11950,13789,14501
17170,"Yeh, Helen",F,1569,3148,4749,6382,8019,9756,11764,13634,14501
17171,"Anstey, Annette J",F,1623,3291,4961,6653,8346,10070,12017,13747,14502
17172,"Bower, Brian",M,1534,3047,4569,6153,7776,9612,11634,13597,14502
17173,"Luck-Deak, Anne",F,1559,3185,4843,6531,8250,10058,11981,13746,14502
17174,"Parks, Daniel J",M,1453,3021,4744,6461,8051,10236,11928,13681,14502
17175,"Prokop, Amy",F,1666,3356,5044,6756,8456,10195,11971,13734,14502
17176,"Fuentes, O",F,1602,3212,4834,6501,8216,10053,12019,13725,14502
17177,"Conner, Vicky",F,1590,3185,4782,6422,8099,9919,11759,13704,14502
17178,"Borst, Christine M.",F,1667,3356,5044,6756,8455,10195,11972,13734,14503
17179,"Miani, Rich",M,1442,2949,4630,6308,8029,10002,12005,13760,14503
17180,"Craycraft, Justin",M,1509,3090,4711,6438,8311,10111,12087,13798,14503
17181,"Lastoskie, Rebecca",F,1586,3227,4900,6589,8312,10086,11908,13725,14503
17182,"Kosmatka, John P",M,1547,3112,4691,6297,7913,9631,11456,13551,14503
17183,"Thompson, Kayla",F,1667,3356,5045,6757,8456,10196,11972,13735,14503
17184,"Fricker, Angele",F,1617,3242,4912,6683,8353,10124,11944,13734,14503
17185,"Tucker, Jani L",F,1667,3311,4989,6662,8327,10116,11947,13723,14503
17186,"Jones, Brian M.",M,1709,3385,4990,6600,8310,10106,11903,13746,14503
17187,"Tew, Jason",M,1454,3021,4744,6461,8051,10237,11928,13681,14504
17188,"Schnaufer, Mark E",M,1319,2691,4235,6148,7885,9690,11810,13717,14504
17189,"Finck, Leatrice S.",F,1633,3293,4946,6611,8253,9974,11766,13640,14504
17190,"Smith, Matthew P",M,1458,3145,4978,6729,8567,10343,12059,13746,14505
17191,"Chow, Judy S",F,1480,2978,4501,6085,7709,9877,11878,13740,14506
17192,"Chen, Jessica",F,1591,3174,4791,6447,8185,10012,11863,13726,14506
17193,"Williamson, Gene",M,1376,2709,4101,5681,7332,9416,11531,13677,14507
17194,"Brenker, Sarah E.",F,1671,3272,4900,6562,8277,10091,11986,13770,14507
17195,"Sparks, Amy L.",F,1582,3128,4701,6324,7997,9842,11822,13693,14508
17196,"Agtey, Sunjay",M,1622,3199,4800,6512,8219,9927,12015,13753,14508
17197,"Thomas, Jacqui",F,1581,3195,4853,6534,8199,9975,11851,13711,14508
17198,"Brazda, John",M,1503,3022,4559,6129,7803,9599,11611,13707,14508
17199,"Gibbons, Natalie A",F,1657,3297,4941,6629,8318,10107,11941,13736,14508
17200,"Conway, Shawn",M,1265,2559,3858,5276,6967,9417,11599,13644,14508
17201,"Healey, Patrick J",M,1287,2675,4247,5972,7743,9634,11638,13617,14508
17202,"Leiser, Sheri L",F,1477,2968,4476,6040,7586,9283,11459,13650,14509
17203,"Kilgore, Raymond E",M,1426,2869,4452,6098,7990,9667,11559,13675,14509
17204,"Maeda, Laura",F,1598,3255,4953,6656,8553,10292,12052,13768,14509
17205,"Richards, Sheri",F,1471,3035,4687,6355,8086,9856,11732,13651,14510
17206,"Butler, John",M,1709,3357,4985,6610,8229,9952,11876,13761,14511
17207,"Stevenson, Christopher D.",M,1439,2827,4247,5743,7314,9013,11104,13678,14511
17208,"Moran, Kendra",F,1612,3219,4847,6488,8140,9907,11798,13704,14511
17209,"Sammes, Rachel",F,1492,3027,4600,6207,7854,9685,11616,13609,14511
17210,"Dillenburg, Phil",M,1378,2778,4183,5632,7119,8714,10785,13748,14512
17211,"Davis, Gina F",F,1619,3265,4895,6545,8252,10024,11905,13717,14512
17212,"Nilsson, Marcus",M,1431,2877,4651,6321,8090,9920,11727,13696,14512
17213,"Wright, Sydney M.",F,1408,2839,4961,6536,8117,9995,12077,13767,14512
17214,"Gamez, Cesar",M,1423,2848,4328,5919,7691,9570,11672,13708,14512
17215,"Palus, Kathryn",F,1625,3293,4973,6670,8394,10177,12017,13770,14513
17216,"Dunford, Jonathan C",M,1495,3001,4519,6068,7687,9440,11561,13650,14513
17217,"Chen, Yuanjin",M,1570,3203,4752,6342,7963,9793,11743,13663,14513
17218,"Wisler, Ben L.",M,1366,2760,4171,5670,7423,9510,11730,13743,14514
17219,"Matysik, Tracie",F,1740,3515,5236,6964,8697,10350,12088,13785,14514
17220,"Cohen, Ilana",F,1764,3452,5106,6783,8468,10168,11926,13712,14514
17221,"Graham, Robert",M,1586,3183,4742,6334,7967,9843,11836,13739,14514
17222,"Donovan, Margaret P.",F,1600,3211,4826,6501,8200,9952,11848,13670,14515
17223,"Robinson, Brenda S",F,1616,3275,4975,6727,8510,10338,12150,13808,14515
17224,"Garton, Johanna",F,1607,3234,4904,6524,8204,9974,11796,13665,14516
17225,"Kostak, Michael",M,1447,2912,4400,5885,7378,9015,11448,13692,14516
17226,"Shen, Jenny",F,1332,2772,4461,6205,8126,9937,11804,13757,14516
17227,"Hansen, Laura",F,1587,3280,4953,6640,8313,10179,11994,13736,14516
17228,"Malonda, Simon I.",M,1545,3107,4788,6501,8195,10007,11851,13690,14516
17229,"McCabe, Andrew G.",M,1726,3443,5086,6775,8473,10325,12085,13803,14516
17230,"Nichol, Shannon",M,1426,2899,4456,6145,7935,9825,11770,13711,14516
17231,"Hanson, Mark",M,1353,2714,4154,5708,7413,9330,11460,13615,14517
17232,"Netzel, Anastasia M",F,1435,2940,4511,6144,7868,9710,11725,13701,14518
17233,"Van Wagoner, Jennifer",F,1599,3201,4813,6480,8147,9878,11854,13771,14518
17234,"Grant, Jaime D",F,1576,3165,4765,6388,8056,9872,11754,13645,14518
17235,"Koy, Saath",M,1457,2926,4450,6095,7721,9592,11724,13624,14518
17236,"Graham, Shawna",F,1645,3318,5088,6784,8465,10223,11995,13778,14518
17237,"Kinch, Shannon",F,1645,3319,5088,6784,8465,10223,11996,13778,14518
17238,"West, Matthew R.",M,1487,2962,4464,6018,7610,9289,11277,13412,14518
17239,"Rathmanner, Christiana",F,1626,3217,4779,6339,8000,9891,11773,13705,14518
17240,"Dunbar, Diane",F,1650,3330,4989,6686,8378,10149,11987,13747,14519
17241,"Swanson, Stacy",F,1577,3200,4920,6611,8423,10184,12008,13758,14519
17242,"O'Connell, Kara G.",F,1752,3404,5032,6688,8362,10088,11901,13758,14520
17243,"Sieklucki, Joy",F,1656,3248,4852,6496,8177,10008,11962,13743,14520
17244,"O'Connell, Rose E.",F,1753,3404,5032,6688,8362,10088,11901,13759,14521
17245,"Schultz, Heather",F,1506,3031,4614,6245,7922,9775,11748,13681,14521
17246,"Patton, Christina",F,1555,3099,4655,6227,7790,9420,11285,13626,14521
17247,"Fonseca, Fernanda",F,1531,3092,4720,6400,8085,9964,11803,13660,14521
17248,"Goerss, Amy L",F,1665,3330,4991,6643,8303,10051,11842,13687,14521
17249,"Smith, William",M,1756,3426,5065,6731,8415,10135,11936,13700,14521
17250,"Sands, Jonathan W.",M,1704,3373,5056,6731,8418,10174,11973,13759,14522
17251,"Starr Lawrence, Margie A.",F,1441,3022,4741,6509,8272,10106,11974,13747,14522
17252,"Knupp, Sherri L.",F,1475,3057,4674,6320,7997,9842,11843,13703,14523
17253,"Hovance, Kristen L",F,1454,2941,4483,6143,7840,9693,11719,13670,14523
17254,"Withers, Holly",F,1505,3010,4536,6067,7727,9580,11557,13646,14523
17255,"Orcutt, Mary C.",F,1643,3277,4924,6582,8252,10003,11845,13725,14523
17256,"Laserna, Martin G.",M,1525,3070,4679,6341,8045,9727,11614,13529,14523
17257,"Hirsch-Kirsten, Candice G",F,1553,3138,4808,6449,8167,9985,11844,13704,14524
17258,"Pettigrew, Philip A.",M,1614,3248,4904,6578,8268,10033,11851,13680,14524
17259,"Snyder, Carol E.",F,1649,3308,4972,6631,8287,10007,11911,13717,14524
17260,"Taylor, Lisa M",F,1617,3236,4849,6506,8241,10061,11920,13755,14524
17261,"Kozik, James",M,1506,3006,4587,6241,7994,9831,11778,13694,14524
17262,"Schloff, Tammy",F,1609,3214,4865,6555,8267,10053,11882,13707,14524
17263,"Rodriguez, Rose M",F,1598,3194,4798,6409,8003,9797,11726,13672,14525
17264,"Maurer, Sandy G",F,1622,3271,4930,6615,8317,10084,11929,13738,14526
17265,"Ibarguengoitia, Veronica",F,1706,3475,5180,6893,8609,10330,12100,13811,14526
17266,"Staub, Heidi",F,1589,3222,4855,6525,8207,9973,11848,13688,14526
17267,"Richardson, Toby E",F,1598,3230,4898,6576,8255,10075,11838,13669,14527
17268,"Leblang, Hollie",F,1522,3035,4582,6246,7931,9731,11699,13758,14527
17269,"Mccreery, Pat K",F,1564,3148,4749,6423,8195,10036,11943,13733,14527
17270,"Buti, Gina",F,1689,3383,5093,6814,8530,10328,12142,13792,14528
17271,"Kenny, Maureen P",F,1642,3264,4863,6482,8191,10010,11907,13761,14528
17272,"Houston, Norma",F,1479,3004,4640,6342,8100,9983,11932,13750,14528
17273,"Rutter, Hollie",F,1566,3165,4804,6469,8143,9935,11838,13700,14528
17274,"Zaniewski, Ken",M,1526,3042,4621,6257,7934,9680,11677,13654,14529
17275,"Kronas, Catherine",F,1543,3135,4763,6467,8276,10206,12086,13793,14529
17276,"Fernandez, Maria Lucia",F,1523,3088,4725,6415,8148,10011,11905,13728,14529
17277,"Flynn, Joseph T.",M,1424,2830,4239,5748,7309,9127,11260,13571,14529
17278,"Dennier, David J.",M,1504,3077,4689,6392,8110,10017,11931,13744,14529
17279,"Sanfacon, Jean-Yves",M,1522,3087,4782,6467,8154,9979,11794,13674,14530
17280,"Lamb, Julie",F,1493,3040,4603,6254,7977,9912,11858,13724,14530
17281,"Kirby, Stacey",F,1571,3133,4735,6356,8037,9806,11788,13723,14530
17282,"Santoro, David P.",M,1565,3204,4889,6587,8304,10091,11970,13761,14530
17283,"Kuhn, Nicole",F,1576,3095,4791,6375,8093,10038,11868,13711,14531
17284,"Forkell, Amber N.",F,1618,3214,4784,6423,8152,9990,11857,13764,14531
17285,"Sutherland, Sandra L",F,1704,3404,5076,6738,8424,10177,11974,13774,14531
17286,"Smith, Kylie J.",F,1752,3404,5032,6688,8362,10088,11903,13773,14531
17287,"Bellavia, Andrew Jr.",M,1495,2997,4523,6118,7756,9554,11547,13710,14531
17288,"Reed, Paul",M,1524,3051,4577,6125,7704,9506,11324,13625,14531
17289,"Malpeli, Donna E.",F,1644,3293,4933,6598,8274,10037,11858,13743,14532
17290,"Miller, Paul E",M,1637,3276,4929,6610,8329,10079,11894,13800,14532
17291,"Shoop, Randy A.",M,1575,3138,4721,6348,8130,10022,12005,13787,14532
17292,"Magerman, Michael F.",M,1559,3043,4487,5947,7540,9372,11410,13617,14532
17293,"Fleming, Lisa M.",F,1723,3375,5038,6695,8381,10139,11952,13739,14532
17294,"Jackson, Thomas L",M,1619,3246,4885,6563,8242,10015,11832,13659,14532
17295,"O'Reilly, Thomas P",M,1643,3264,4905,6563,8249,10039,11928,13738,14532
17296,"Ducuns, Christophe P",M,1375,2811,4293,5808,7341,9514,11270,13779,14533
17297,"Hanlin, Emily",F,1556,3176,4825,6477,8130,9909,11827,13690,14533
17298,"Odwyer, Paul",M,1462,3009,4657,6417,8148,10045,11942,13733,14533
17299,"Kane, Jennifer L.",F,1545,3137,4761,6449,8135,9934,11809,13740,14533
17300,"Webb, Meredith W W",F,1602,3225,4863,6483,8346,10030,12012,13784,14535
17301,"Ogilvie, Marc R.",M,1417,2849,4316,5880,7636,9570,11594,13679,14535
17302,"Lawson, Ben",M,1457,2900,4350,5952,7908,9684,11566,13607,14535
17303,"Rodriguez, Omar A.",M,1550,3042,4646,6238,7938,9827,11886,13736,14536
17304,"Shields, Ashleigh",F,1404,2867,4470,6183,7910,9746,11711,13702,14537
17305,"Sloan Thase, Diane M",F,1603,3191,4813,6505,8224,10024,11857,13722,14537
17306,"Tingle, Garrett",M,1449,2933,4473,6135,7791,9583,11527,13634,14537
17307,"Traina, Jennifer A",F,1612,3266,4960,6668,8447,10250,12034,13782,14537
17308,"Nessa, Jonathan",M,1546,3061,4617,6287,8041,9830,11898,13730,14537
17309,"Lavoie, Cyr",M,1584,3191,4810,6439,8127,9878,11907,13716,14538
17310,"Solomon, Gloria",F,1623,3274,4952,6658,8354,10165,11977,13754,14538
17311,"Deluca, Laurelynn S",F,1558,3126,4715,6433,8163,9976,11884,13728,14540
17312,"Berrios, Melanie",F,1582,3213,4872,6573,8315,10116,11922,13738,14540
17313,"Bane, Dennis",M,1572,3039,4572,6239,7907,9724,11622,13642,14540
17314,"Carney, Anne C",F,1533,3135,4834,6610,8346,10166,12079,13791,14540
17315,"Defrancesco, Robert",M,1569,3166,4722,6323,7962,9719,11692,13587,14540
17316,"Kennedy, Margaret B.",F,1632,3257,4915,6613,8362,10145,11993,13776,14541
17317,"Mueller, Frankie L.",F,1535,3125,4753,6380,8072,10031,11948,13753,14541
17318,"Lutkewitte, Claire E",F,1516,3037,4609,6265,8003,9837,11785,13719,14541
17319,"Smolenski, Steven",M,1529,3083,4613,6202,7840,9591,11604,13676,14542
17320,"Dodson, Joan B",F,1613,3240,4896,6605,8299,10046,11933,13735,14542
17321,"Binger, Pok S",F,1554,3145,4769,6423,8103,10001,11895,13760,14543
17322,"Pamphil, Yves",M,1632,3227,4833,6490,8177,9905,11770,13731,14543
17323,"Sullivan, Michael J.",M,1631,3263,4912,6566,8222,10016,11924,13744,14543
17324,"Fullen, Mayara",F,1557,3136,4757,6429,8229,10051,11963,13747,14543
17325,"Adler, Craig M",M,1398,2823,4300,5894,7504,9244,11297,13645,14543
17326,"Roach, Ami",F,1435,2934,4547,6348,8213,10072,11979,13767,14543
17327,"Hengels, Denise",F,1672,3329,4996,6684,8363,10125,11927,13748,14543
17328,"Macdonald, Trevor",M,1438,2888,4350,5847,7494,9377,11382,13743,14545
17329,"Fox, John K",M,1426,2898,4454,6138,7900,9673,11599,13592,14546
17330,"Winchester, Nancy A.",F,1554,3156,4788,6492,8199,10003,11886,13754,14546
17331,"Thompson, Todd",M,1396,2789,4220,5776,7584,9540,11687,13726,14547
17332,"Jakubowski, John",M,1634,3206,4769,6409,8055,9746,11711,13710,14547
17333,"Mills, Carl W IV",M,1445,2926,4432,5982,7590,9326,11416,13671,14547
17334,"Van Beek, William A",M,1551,3194,4876,6567,8241,9992,11865,13691,14548
17335,"Zehner, Roman W.",M,1339,2684,4109,5607,7198,8947,11146,13461,14548
17336,"Hendrix, Janna L.",F,1573,3155,4740,6340,8008,9828,11765,13735,14549
17337,"Larsen-Flint, Susan C.",F,1645,3278,4948,6623,8313,10135,11984,13751,14549
17338,"Kohlman-Petrick, Joellen M.",F,1685,3345,5030,6739,8455,10220,12036,13811,14550
17339,"Marcus, Jessica",F,1544,3130,4807,6517,8237,9997,11906,13794,14550
17340,"Skrob, Kory E",F,1788,3509,5237,6996,8723,10426,12125,13815,14550
17341,"Wong Loi Sing, April",F,1659,3321,4976,6651,8415,10187,11997,13768,14551
17342,"Lychak, John",M,1688,3328,4956,6616,8304,10052,11884,13737,14551
17343,"Lee, Insik",M,1526,3097,4717,6429,8191,10017,11830,13655,14551
17344,"Appelwick, Jaime",F,1506,3103,4848,6582,8276,10075,11984,13785,14551
17345,"Field, Greg",M,1401,2855,4340,5852,7370,8998,10981,13445,14552
17346,"Whitney, Megan M.",F,1607,3196,4819,6522,8241,10064,11917,13801,14552
17347,"Silver, Karen J.",F,1590,3210,4831,6488,8206,10046,11958,13762,14552
17348,"Theler, Jaime",F,1537,3057,4585,6197,7923,9766,11822,13718,14553
17349,"Hyatt, Carrie",F,1600,3194,4790,6402,8035,10069,12002,13799,14553
17350,"Wood, Julie",F,1653,3313,4979,6714,8436,10230,12064,13814,14553
17351,"Cholewa, Thomas M.",M,1628,3317,4980,6657,8318,10032,11797,13682,14553
17352,"Huang, Lindsey M",F,1471,2956,4484,6198,7914,9789,11771,13723,14553
17353,"Cook, Kathryn F.",F,1579,3187,4840,6560,8278,10113,11983,13759,14554
17354,"Silverio, Patrick Q",M,1440,2924,4450,6099,7791,9702,11736,13776,14555
17355,"Blackman, Lawrence D.",M,1735,3421,5133,6844,8564,10339,12111,13797,14555
17356,"Sprague, Jennifer L",F,1497,2951,4445,6103,7750,9666,11911,13841,14555
17357,"Whittingham, Stephanie",F,1639,3288,4955,6670,8349,10106,12092,13806,14556
17358,"Kline, Kelly H.",F,1528,3111,4767,6481,8200,10027,11958,13762,14556
17359,"Malaski, Kaitlyn M.",F,1444,2884,4461,6074,7855,9736,11907,13810,14556
17360,"Pope, Shannon M",F,1485,2970,4507,6103,7741,9672,11899,13824,14557
17361,"Niven, Bob",M,1480,2973,4483,6050,7671,9683,11768,13728,14557
17362,"Feeney, Jodi M.",F,1532,3097,4727,6449,8117,9817,11651,13638,14557
17363,"Schneider, Kristie",F,1586,3228,4888,6571,8312,10094,11982,13790,14557
17364,"Dubuc, Manon",F,1641,3300,4962,6649,8338,10125,11943,13734,14558
17365,"Lewis, Carol S",F,1647,3259,4905,6600,8315,10111,11961,13746,14558
17366,"Dotson, Lori",F,1647,3258,4905,6600,8314,10111,11961,13746,14558
17367,"Cesler, Judi",F,1566,3148,4758,6413,8144,9953,11908,13770,14558
17368,"Wolfe, Duane C",M,1447,2954,4509,6097,7817,9591,11505,13600,14558
17369,"Woit, Hannah M.",F,1714,3420,5127,6806,8463,10159,11875,13780,14558
17370,"Ramon, Chacha",F,1607,3218,4876,6549,8250,10070,11913,13759,14558
17371,"Devito, Karyn H.",F,1565,3167,4815,6449,8128,10007,11882,13719,14560
17372,"Leonard, Craig D",M,1514,3092,4693,6302,7950,9649,11562,13614,14560
17373,"Rica Silva, Jorge M.",M,1633,3309,4979,6665,8342,10233,12050,13802,14560
17374,"Stumme, Rebekka",F,1553,3143,4811,6605,8364,10217,12020,13784,14561
17375,"Moronell, Tina",F,1604,3230,4861,6505,8155,9878,11646,13642,14561
17376,"Cameron, Carol A",F,1644,3232,4846,6479,8134,9889,11788,13719,14561
17377,"Yarchoan, Robert",M,1604,3252,4928,6652,8320,10041,11859,13713,14562
17378,"Richards, Michelle H",F,1620,3223,4807,6469,8140,10054,11983,13814,14562
17379,"Wexler, Joanna",F,1593,3161,4743,6333,7953,9885,12033,13813,14562
17380,"Jimenez, Beth M",F,1524,3050,4620,6311,8088,10016,11960,13789,14563
17381,"Chambers, Sean J.",M,1406,2802,4338,6090,7820,9723,11826,13777,14563
17382,"French, Louisa",F,1698,3302,4907,6509,8105,9808,11738,13775,14563
17383,"Christo, Therese R",F,1593,3196,4813,6444,8090,9827,11980,13746,14564
17384,"Kolda, Lisa",F,1546,3160,4813,6530,8279,10072,11975,13800,14564
17385,"Tottenham, Keith D.",M,1690,3331,4953,6588,8228,9939,11822,13766,14564
17386,"Veltri, Christine",F,1604,3220,4836,6477,8111,9843,11849,13713,14565
17387,"Reihman, Dana",M,1645,3348,5051,6780,8494,10262,12059,13803,14565
17388,"Vavloukis, Anne F",F,1693,3333,4982,6637,8385,10155,12018,13769,14566
17389,"Rodriguez, Jocelyn",F,1333,2679,4391,6245,8046,9945,11958,13825,14566
17390,"Reeves, Michael D",M,1550,3095,4668,6322,7989,9774,11652,13566,14566
17391,"Blair, Richard",M,1659,3311,4966,6644,8306,10070,11845,13800,14566
17392,"Spear, Mary K.",F,1621,3256,4917,6613,8301,10052,11905,13742,14567
17393,"Simons, Hugh A.",M,1601,3229,4933,6634,8359,10165,11983,13761,14567
17394,"Carlson, Marcia K.",F,1637,3296,4978,6670,8368,10140,11965,13773,14567
