Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
13200,"Jones, Eric A",M,1358,2745,4122,5558,7157,8841,10652,12457,13160
13201,"Dewitz, John P",M,1536,3076,4595,6129,7668,9250,10897,12454,13160
13202,"Suttle, Brandon",M,1473,2904,4358,5855,7395,9006,10694,12407,13160
13203,"Lawry, Erin M",F,1541,3092,4665,6223,7769,9335,10924,12482,13160
13204,"Bahen, Richard",M,1577,3085,4563,6075,7620,9186,10828,12493,13160
13205,"Peake, Joby",M,1473,2904,4358,5854,7395,9007,10694,12407,13161
13206,"Shannon, Vicky S",F,1522,3063,4611,6155,7705,9299,10903,12472,13161
13207,"Bochaton, Rohini",F,1520,3016,4506,6069,7582,9221,10839,12471,13161
13208,"Fishman, Gretchen",F,1512,3024,4546,6074,7591,9150,10849,12466,13161
13209,"Schaefer, Lindsay",F,1512,3037,4577,6115,7697,9298,10921,12488,13161
13210,"Gastelum, Melissa A",F,1561,3115,4654,6186,7737,9330,10921,12445,13163
13211,"Underhill, Jeff",M,1533,3036,4552,6092,7611,9180,10824,12482,13163
13212,"Dellett, Steve",M,1624,3199,4720,6304,7881,9418,11000,12491,13163
13213,"Smith, Chris",M,1485,2897,4346,5832,7337,8939,10656,12358,13163
13214,"Scott, Rick",M,1520,3026,4542,6051,7589,9184,10827,12450,13164
13215,"Baird, Kristin",F,1558,3118,4663,6213,7777,9393,11003,12518,13164
13216,"Honek, Jennifer",F,1458,2961,4486,6039,7616,9352,10969,12509,13164
13217,"Mitton, Kenneth A.",M,1490,2989,4542,6059,7608,9207,10861,12463,13165
13218,"Frye, Beth A",F,1461,2885,4308,5726,7160,8674,10410,12289,13165
13219,"Gleason, Dani K",F,1548,3083,4629,6195,7770,9367,10972,12515,13165
13220,"Orman, Bill",M,1467,2928,4420,5945,7510,9170,10864,12476,13165
13221,"Laboue, Joanna E",F,1477,2942,4431,5971,7574,9227,10848,12491,13165
13222,"Lully, Jennifer T",F,1482,2943,4397,5867,7398,9034,10810,12458,13166
13223,"Johnson, Laurie H",F,1476,2952,4435,5930,7451,9036,10650,12308,13166
13224,"Zajic, David E.",M,1518,2990,4485,5989,7506,9101,10782,12459,13166
13225,"Jin, Michele",F,1522,3021,4509,6053,7598,9228,10868,12459,13166
13226,"Tessier, Christian",M,1503,2996,4498,6007,7531,9119,10751,12410,13167
13227,"Gay, Chari M",F,1553,3083,4624,6177,7708,9274,10890,12488,13167
13228,"Toal, Declan",M,1652,3183,4723,6283,7799,9364,10980,12518,13167
13229,"Freeman, Mary H",F,1545,3069,4602,6150,7684,9263,10878,12465,13167
13230,"Marlow, Gary J",M,1350,2684,4061,5447,7093,8698,10651,12441,13167
13231,"Nicolini, Meghan K",F,1544,3075,4620,6171,7726,9307,10901,12481,13167
13232,"Okker, Patricia A",F,1570,3091,4617,6164,7688,9283,10897,12458,13167
13233,"Primis, Mary B",F,1404,2771,4177,5624,7112,8730,10533,12310,13168
13234,"Overbeek, Elizabeth C",F,1597,3160,4693,6224,7766,9357,10954,12504,13168
13235,"Werner, Tiffany",F,1544,3080,4640,6173,7706,9298,10906,12473,13169
13236,"Cork, Randy",M,1529,3052,4623,6170,7720,9313,10906,12488,13169
13237,"Fox, Edward",M,1467,2962,4483,6008,7547,9138,10798,12443,13169
13239,"Jensen, Leif",M,1482,2972,4511,5997,7533,9119,10787,12404,13169
13240,"Sellers, Elizabeth",F,1544,3095,4654,6219,7761,9352,10950,12511,13169
13241,"Egan, Caitlin M.",F,1724,3242,4785,6279,7748,9275,10834,12444,13169
13242,"Farrell, Megan K.",F,1576,3082,4595,6133,7682,9277,10894,12480,13169
13243,"Pilote, Marie-Eve",F,1541,3045,4552,6076,7609,9181,10801,12431,13169
13244,"Austin, John H",M,1500,2975,4467,5984,7521,9143,10818,12490,13169
13245,"Brown, Alex",F,1460,2912,4359,5822,7331,8923,10664,12424,13169
13246,"Pellegrini, Maureen",F,1529,3052,4621,6145,7676,9271,10895,12490,13169
13247,"Menn, T. J.",M,1626,3133,4624,6095,7562,9104,10734,12455,13170
13248,"Perryman, Maricela",F,1384,2801,4213,5663,7212,8856,10722,12406,13170
13249,"Hiner, Jen",F,1548,3075,4608,6162,7720,9322,10941,12483,13170
13250,"McCall, Dave R.",M,1483,2929,4362,5830,7320,8889,10671,12384,13171
13251,"Holden, Caroline N",F,1492,2988,4489,6056,7671,9406,11062,12535,13171
13252,"Groom, Hannah",F,1521,3052,4551,6056,7557,9083,10656,12388,13171
13253,"Koning, Katie",F,1549,3069,4607,6218,7781,9371,10991,12519,13171
13254,"Jurata, Linda",F,1547,3022,4507,6024,7560,9163,10811,12431,13171
13255,"Cummings, Hailey",F,1511,3015,4527,6046,7560,9121,10770,12441,13171
13256,"Severson, Andrea L",F,1587,3186,4749,6326,7879,9442,11001,12511,13171
13257,"Ward, Amber S.",F,1556,3070,4583,6102,7621,9184,10821,12432,13172
13258,"Carlson, Laura A.",F,1471,2950,4449,5968,7505,9103,10786,12438,13172
13259,"Zorn, Thomas J.",M,1413,2808,4335,5804,7335,8980,10701,12414,13172
13260,"Ouellette, Roger V",M,1464,2882,4294,5740,7235,8835,10572,12347,13172
13261,"Stalder, Craig",M,1521,3016,4498,5987,7505,9083,10706,12373,13172
13262,"Bishop, Heather J.",F,1565,3096,4636,6181,7747,9339,10953,12511,13172
13263,"Biddle, Jennifer L.",F,1566,3096,4636,6181,7747,9339,10954,12511,13173
13264,"St-Jacques, Natalie",F,1617,3193,4763,6342,7928,9499,11025,12522,13173
13265,"Tecce, Michael",M,1530,3037,4590,6147,7758,9380,11004,12546,13173
13266,"Thingvold, Sheryl R",F,1604,3153,4698,6258,7814,9457,11052,12526,13174
13267,"Mooney, Philip J.",M,1771,3323,4844,6371,7897,9466,11059,12562,13174
13268,"Poole, Vernessa",F,1610,3290,4793,6315,7825,9370,10945,12485,13174
13269,"Eisenmann, Kyle E.",M,1581,3073,4538,6049,7546,9078,10701,12434,13174
13270,"Rice, Jeannie",F,1405,2845,4305,5794,7293,8886,10562,12313,13174
13271,"Lanoe, Denis",M,1437,2842,4283,5763,7253,8837,10559,12332,13175
13272,"Schutta, Sarah R.",F,1300,2669,4096,5591,7151,8853,10690,12433,13175
13273,"Ater, Neal",M,1552,3069,4555,6076,7603,9200,10842,12461,13175
13274,"Carey, Oliver J.",M,1343,2714,4118,5581,7124,8779,10498,12340,13175
13275,"Berg, Nicole",F,1510,2999,4493,6025,7545,9145,10809,12447,13175
13276,"Pandolfi, Michael C.",M,1698,3139,4580,6066,7578,9175,10785,12463,13175
13277,"Shipley, Glen M",M,1514,2991,4492,6112,7631,9220,10884,12477,13175
13278,"Flournoy, Thomas H.",M,1486,2948,4414,5895,7429,9059,10797,12452,13175
13279,"Aronne, David D.",M,1502,3016,4484,5964,7444,9106,10829,12445,13176
13280,"Daniel, Victoria L",F,1560,3074,4605,6197,7731,9319,10930,12497,13176
13281,"McKay, Keri L.",F,1544,3060,4580,6119,7681,9331,10990,12520,13176
13282,"Han, Seung H",M,1476,2967,4467,5995,7541,9159,10804,12445,13176
13283,"Dove, Yukiko M",F,1532,3021,4506,6010,7529,9165,10818,12439,13176
13284,"Scheuten, Michelle D.",F,1516,3006,4499,6028,7589,9247,10900,12487,13176
13285,"McGarvey, Regina",F,1606,3142,4686,6238,7766,9319,10928,12519,13176
13286,"Wray, Debra",F,1541,3067,4589,6126,7667,9241,10848,12449,13176
13287,"West, Kathleen E.",F,1500,2984,4463,5973,7505,9101,10756,12415,13177
13288,"Vanderyt, Kelly",F,1561,3109,4641,6187,7739,9339,10951,12487,13177
13289,"Gardner, Amanda",F,1480,2898,4324,5769,7227,8785,10543,12413,13177
13290,"Schori, Bella",F,1550,3164,4724,6292,7843,9422,10993,12519,13177
13291,"Assumpcao, Mauro F.",M,1450,2931,4425,5934,7425,9012,10735,12401,13178
13292,"Frandson, Kara",F,1556,3111,4666,6209,7755,9307,10897,12480,13178
13293,"Nigrelli, Stacy",F,1506,3001,4491,5990,7500,9250,10837,12445,13178
13294,"Gabriel, Joseph",M,1544,3049,4561,6094,7626,9214,10902,12500,13178
13295,"McNeely, Gary L.",M,1449,2849,4262,5721,7258,8918,10656,12461,13178
13296,"Schweitzer, Rebecca J.",F,1607,3155,4697,6237,7763,9342,10937,12491,13179
13297,"Reinert, Timothy D.",M,1488,2948,4410,5977,7527,9156,10780,12455,13179
13298,"Seddon, Kelsey",F,1454,2922,4396,5905,7445,9060,10747,12440,13179
13299,"Sarsons, Heather",F,1485,2948,4481,5948,7444,9035,10724,12427,13180
13300,"Robey, Thomas",M,1508,3008,4518,6032,7540,9145,10767,12440,13180
13301,"Roth, Carl D.",M,1474,2983,4527,6146,7687,9346,10991,12519,13180
13302,"Enright, Monica",F,1417,2855,4348,5843,7358,8974,10665,12424,13180
13303,"Nelson, Kelsey E.",F,1492,2942,4394,5858,7349,8894,10545,12343,13180
13304,"Feind, Maura P",F,1496,2985,4495,6038,7593,9220,10880,12486,13180
13305,"Gill, Olivia T.",F,1563,3082,4603,6123,7661,9250,10863,12453,13181
13306,"Solsvig, Scott",M,1601,3054,4485,5940,7443,9001,10697,12408,13181
13307,"Mercier, Tammy J",F,1512,3008,4524,6079,7659,9291,10922,12504,13181
13308,"Summerhill, Sarah J.",F,1497,2991,4479,5975,7495,9074,10734,12406,13181
13309,"Baker, Lian",F,1515,2946,4361,5796,7270,8883,10478,12330,13181
13310,"Durant, Bradley",M,1497,2953,4414,5883,7364,8933,10629,12371,13182
13311,"Campbell, Timothy",M,1767,3346,4872,6404,7931,9450,10982,12537,13182
13312,"Yelle, Ysabelle",F,1536,3040,4540,6053,7649,9224,10922,12501,13182
13313,"Durant, Rebecca J",F,1497,2953,4414,5884,7364,8933,10629,12371,13182
13314,"Tomonari, Noboru",M,1476,2915,4361,5835,7356,9019,10791,12469,13182
13315,"Dalton, Paul A",M,1458,2914,4362,5858,7406,9042,10766,12436,13182
13316,"Kwasniewska, Magda",F,1572,3120,4637,6179,7726,9342,10968,12521,13182
13317,"Buechner, Michelle S",F,1540,3010,4486,5974,7483,9053,10726,12414,13183
13318,"Leidlein, Hugh",M,1274,2569,3895,5379,6937,8656,10477,12356,13183
13319,"Takeguchi, Kathy",F,1479,2958,4472,6015,7595,9179,10798,12483,13183
13320,"Goodwin, Meghan S.",F,1566,3046,4513,5998,7503,9059,10666,12391,13183
13321,"Bekkers, Joost",M,1666,3210,4758,6298,7837,9419,10979,12515,13184
13322,"Spoor, Karen M",F,1551,3042,4515,6003,7635,9181,10839,12456,13184
13323,"Dugan, Kim",F,1528,3058,4602,6155,7714,9314,10930,12513,13184
13324,"Higgins, Mary E.",F,1414,2765,4119,5508,6943,8469,10230,12229,13184
13325,"Vokey, Craig C.",M,1373,2745,4137,5563,7010,8573,10375,12346,13184
13326,"Gulley, Jason",M,1652,3143,4641,6148,7677,9253,10883,12469,13184
13327,"Earley, Gregory D",M,1498,2999,4505,6094,7634,9229,10839,12449,13185
13328,"Larkin, Meghan E",F,1570,3109,4621,6157,7704,9298,10910,12494,13185
13329,"De Valdes De Canela, Vanessa",F,1540,3041,4580,6131,7700,9317,10948,12514,13185
13330,"McCarthy, Marybeth A.",F,1474,2924,4378,5859,7383,8971,10658,12396,13185
13331,"Muccini, Francesca",F,1653,3233,4817,6394,7958,9524,11059,12534,13185
13332,"Zuppe, Mark J.",M,1604,3061,4448,5905,7358,8916,10560,12352,13185
13333,"Bender, Laura",F,1580,3103,4619,6164,7712,9302,10900,12476,13186
13334,"Anderson, Amy",F,1592,3142,4698,6278,7867,9466,11036,12532,13186
13335,"Brown, Charles A.",M,1469,2905,4371,5891,7536,9135,10780,12445,13186
13336,"Marking, Eric C",M,1486,2967,4461,5980,7529,9140,10811,12463,13186
13337,"Lifschultz, Catherine A.",F,1522,3048,4557,6091,7631,9220,10869,12476,13187
13338,"Cormie, David",M,1504,2972,4422,5897,7383,8931,10559,12324,13187
13339,"Leblanc, Jocelyne A",F,1589,3124,4670,6245,7807,9415,10992,12506,13187
13340,"Wallin, Jeff S",M,1522,3017,4506,6016,7545,9160,10862,12508,13187
13341,"Holley, Lecia",F,1503,2966,4439,5955,7519,9124,10830,12469,13188
13342,"Daly, William M.",M,1393,2858,4381,5921,7522,9099,10746,12443,13188
13343,"Walther, Ashley",F,1549,3114,4616,6144,7696,9285,10869,12470,13188
13344,"Devanney, Colleen",F,1549,3113,4616,6143,7696,9284,10869,12470,13188
13345,"Hensler, Emily D",F,1549,3114,4616,6145,7697,9285,10870,12471,13188
13346,"Coomber, Ross",M,1487,2942,4417,5902,7412,8992,10641,12345,13188
13347,"Brinker, Doyen H",M,1478,2947,4405,5893,7414,9012,10773,12471,13188
13348,"Bayer, Andrea",F,1479,2939,4399,5898,7425,9030,10735,12421,13188
13349,"Aldrich, Amy",F,1534,3027,4511,6029,7588,9220,10884,12499,13189
13350,"Pham, V. P.",M,1532,3039,4549,6086,7628,9189,10810,12456,13189
13351,"Ball, Gordon",M,1547,3019,4503,6022,7618,9254,10950,12532,13189
13353,"Seidel, Michael A",M,1463,2877,4315,5776,7267,8910,10600,12380,13190
13354,"Pratt, Rachel",F,1517,2990,4478,5992,7518,9132,10794,12442,13190
13355,"Lessard, Alain",M,1547,3049,4554,6092,7641,9284,10952,12529,13190
13356,"Stephens, Mike J.",M,1365,2743,4157,5656,7201,8915,10696,12438,13190
13357,"Evans, Joanna",F,1497,3026,4598,6221,7812,9413,11027,12536,13190
13358,"Hess, Eric",M,1526,3010,4504,6022,7545,9131,10776,12455,13191
13359,"Saunders, Kerry",M,1767,3346,4874,6405,7931,9450,10982,12537,13191
13360,"Phillips, Paul D",M,1481,2903,4339,5809,7307,8893,10595,12370,13191
13361,"Curtis, Kelly R.",F,1527,3011,4505,6023,7546,9131,10777,12456,13191
13362,"Piazza, Micaela F.",F,1561,3082,4609,6157,7712,9295,10906,12497,13191
13363,"Baker, Brian",M,1494,2984,4469,5981,7461,8985,10645,12474,13192
13364,"Spinelli, Camila",F,1613,3130,4631,6169,7703,9364,11003,12541,13193
13365,"Harnedy, Jean M",F,1528,3044,4565,6131,7724,9366,10984,12523,13193
13366,"Smith, Sean",M,1643,3077,4554,6009,7574,9171,10804,12485,13193
13367,"Ferguson, Katie R.",F,1527,3052,4551,6070,7612,9221,10848,12477,13193
13368,"Vasconcelos, Lynn",F,1488,2926,4383,5860,7370,9073,10822,12460,13193
13369,"Kist, Rebecca",F,1506,2964,4429,5926,7435,9018,10674,12381,13193
13370,"Woeste, Sara",F,1465,2934,4412,5886,7376,8929,10588,12401,13193
13371,"Ziol, Jeffrey J.",M,1480,2985,4482,5978,7484,9039,10658,12335,13194
13372,"Knouse, Kristin",F,1414,2766,4138,5519,6931,8505,10281,12212,13194
13373,"Chandler, Lauren E",F,1431,2829,4255,5719,7218,8844,10568,12405,13194
13374,"Monks, Mary S.",F,1540,3011,4483,5988,7516,9078,10718,12401,13195
13375,"Felton, James III",M,1352,2718,4088,5489,6941,8551,10334,12214,13195
13376,"Brown, Scott E.",M,1419,2891,4400,5957,7539,9165,10855,12497,13195
13377,"Ortiz, Estela",F,1475,2933,4439,5965,7516,9133,10800,12438,13195
13378,"Williamson, Amber",F,1523,3076,4629,6208,7777,9354,10932,12515,13195
13379,"Gleason, Scott D",M,1429,2826,4253,5695,7150,8691,10694,12431,13196
13380,"Smith, Laura L.",F,1543,3029,4522,6057,7624,9231,10864,12474,13196
13381,"Kershaw, Catherine N.",F,1474,2951,4443,5981,7534,9160,10800,12478,13196
13382,"Steffen, Paul D.",M,1495,3010,4530,6109,7658,9292,10938,12506,13196
13383,"Yoshioka, Norishige",M,1473,2940,4455,6005,7529,9132,10781,12459,13196
13384,"Spencer, Debbie M",F,1544,3082,4615,6182,7752,9383,10998,12533,13196
13385,"Lieblein, Andrea",F,1487,2945,4416,5915,7422,9003,10671,12388,13197
13386,"Tsanotelis, Nicholas M",M,1535,3069,4594,6135,7673,9286,10935,12530,13197
13387,"Ishler, Gary K",M,1690,3327,4922,6475,8007,9520,11030,12521,13197
13388,"Meyer, Anne",F,1590,3162,4725,6306,7882,9472,11054,12564,13197
13389,"Wagner, Erica",F,1479,2982,4495,6028,7572,9194,10853,12492,13197
13390,"Brogden, Richard A.",M,1607,3103,4577,6062,7571,9193,10863,12502,13197
13391,"Bauder, Katie",F,1513,2994,4494,6018,7555,9166,10835,12479,13197
13392,"Haack, Scott D",M,1350,2736,4143,5603,7103,8698,10641,12448,13198
13393,"Ronan, Kurt M.",M,1738,3232,4726,6287,7796,9364,10964,12522,13198
13394,"Hubbard, Molly J.",F,1457,2926,4418,5928,7455,9061,10763,12459,13198
13395,"Minarelli Gaspar, Ana Maria",F,1525,3017,4496,6007,7567,9200,10870,12478,13198
13396,"Pirek, Lindsay M.",F,1396,2811,4270,5786,7344,8993,10729,12464,13198
13397,"Sweat, Rebekah",F,1566,3098,4621,6167,7724,9313,10913,12501,13199
13398,"Torres, Carolina",F,1590,3162,4725,6306,7882,9472,11054,12564,13199
13399,"King, Alex P",M,1313,2692,4075,5517,6982,8583,10352,12356,13199
13400,"Annala, Betty S",F,1518,2998,4486,6000,7522,9110,10753,12434,13199
13401,"Martel, Alfredo V.",M,1518,2965,4432,5959,7464,9049,10732,12433,13199
13402,"Smith, Sadie",F,1347,2725,4155,5649,7160,8735,10529,12380,13200
13403,"Lyons, Regina",F,1422,2810,4227,5686,7424,9049,10722,12401,13200
13404,"Nelson, Robert",M,1292,2605,3975,5387,6850,8488,10393,12446,13200
13405,"Rhodes, Molly C",F,1527,3042,4564,6099,7644,9268,10917,12493,13200
13406,"Morgan, John",M,1603,3224,4742,6284,7839,9443,11011,12542,13200
13407,"Gipson, Clay",M,1706,3256,4778,6320,7864,9410,10983,12527,13200
13408,"Rice, Michael",M,1655,3215,4722,6252,7727,9251,10850,12500,13200
13409,"Vienneau, Maurice J",M,1539,3018,4482,5959,7424,8971,10632,12373,13200
13410,"McManmon, Suzanne F.",F,1582,3137,4702,6311,7889,9527,11090,12541,13201
13411,"Jones, Julesha",F,1474,2936,4419,5926,7477,9085,10783,12444,13201
13412,"Guzinski, Carol",F,1466,2890,4312,5766,7269,8902,10631,12405,13201
13413,"Porter, Beverly R",F,1554,3120,4665,6209,7768,9385,10983,12518,13201
13414,"Fernandez, Georgina",F,1484,2932,4409,5909,7458,9099,10765,12430,13201
13415,"Scherer, Jessica",F,1437,2866,4312,5784,7275,8851,10597,12443,13202
13416,"Jones, Danel",F,1604,3169,4792,6344,7894,9451,11037,12549,13202
13417,"Hallam, Anna",F,1571,3086,4636,6205,7750,9370,10981,12541,13202
13418,"Teyhen, Deydre",F,1462,2929,4405,5912,7480,9104,10759,12450,13202
13419,"Opferman, Alexis E.",F,1509,2984,4485,6022,7573,9188,10862,12508,13202
13420,"McQuade, Meredith",F,1421,2895,4372,5887,7456,9121,10886,12503,13202
13421,"Katalinich, Dan",M,1466,2940,4431,5956,7501,9148,10807,12479,13202
13422,"Mundenar, Joseph",M,1468,2929,4405,5906,7416,9072,10781,12502,13202
13423,"Anthony, Michele R",F,1517,3040,4573,6123,7685,9281,10922,12496,13202
13424,"Swift, Steve",M,1459,2889,4354,5844,7338,8927,10669,12438,13203
13425,"Martin, David J",M,1358,2744,4099,5467,6869,8645,10267,12235,13203
13426,"Hrubesh, James H.",M,1533,2992,4457,6017,7535,9160,10803,12479,13203
13427,"Brush, Michael K.",M,1453,2896,4488,5968,7469,9076,10739,12448,13203
13430,"Bachrach, Carlos",M,1453,2914,4392,5870,7348,8928,10602,12339,13204
13431,"Wall, Lindsy",F,1520,3024,4543,6088,7641,9252,10876,12495,13204
13432,"Viloria, Stephanie",F,1559,3076,4612,6151,7677,9288,10921,12514,13204
13433,"Renning, John C",M,1366,2752,4226,5731,7292,8951,10705,12451,13204
13434,"Briscoe, Todd",M,1466,2907,4376,5873,7382,8950,10620,12393,13204
13435,"Peter, Odele",F,1591,3152,4710,6277,7842,9449,11013,12538,13204
13436,"Funke-Robinson, Kirstin A.",F,1532,3053,4591,6126,7687,9302,10954,12524,13204
13437,"Garcia, Joseph",M,1428,2834,4273,5769,7317,8967,10719,12414,13204
13438,"Severe, Rebecca",F,1494,2958,4439,5948,7506,9169,10857,12459,13204
13439,"Liponis, Timothy",M,1105,2253,3475,4779,6253,7933,9886,12300,13205
13440,"Taylor, Jerusha",F,1525,3010,4539,6057,7634,9231,10855,12535,13205
13441,"Graham, David C",M,1519,3014,4567,6093,7634,9221,10868,12519,13205
13442,"Black, David L",M,1434,2919,4437,5857,7297,8773,10550,12337,13205
13443,"Clement, Sara R",F,1552,3075,4600,6146,7701,9313,10952,12520,13206
13444,"Levitan, David S",M,1467,2915,4393,5911,7439,9070,10749,12437,13206
13445,"Gaidrich, Rachel S",F,1523,3003,4515,6032,7549,9224,10833,12448,13206
13446,"McQueen, Angie",F,1563,3105,4651,6219,7793,9405,10997,12536,13206
13447,"Baldwin, Jeana",F,1533,3027,4526,6038,7571,9163,10818,12450,13206
13448,"Malley, John C.",M,1706,3214,4710,6194,7682,9258,10904,12531,13206
13449,"Geisler, Sonja B.",F,1547,3077,4625,6200,7791,9381,10982,12534,13207
13450,"Schwalbach, Steve",M,1389,2800,4317,5874,7437,9081,10798,12490,13207
13451,"Corrigan, Lauren",F,1568,3127,4659,6217,7764,9334,10960,12542,13207
13452,"Long, Matt",M,1432,2934,4410,5930,7489,9095,10779,12470,13207
13453,"Patrick, Susan",F,1589,3135,4691,6260,7852,9452,11055,12577,13207
13454,"Ortiz, Janette",F,1507,2972,4471,5991,7547,9220,10901,12538,13207
13455,"Cook, Jack",M,1448,2979,4534,6061,7591,9163,10761,12446,13208
13456,"Doonan, Diane H.",F,1580,3112,4694,6230,7766,9329,10929,12503,13208
13457,"Virtanen, Teijo",M,1452,2937,4459,5984,7512,9135,10804,12462,13208
13458,"Holkovicova, Beata",F,1610,3209,4814,6419,8012,9582,11138,12591,13208
13459,"Viana, Miguel",M,1323,2646,4000,5426,6898,8464,10253,12290,13208
13460,"Sauer, Anke P.",F,1538,3053,4587,6115,7654,9243,10886,12512,13208
13461,"O'Keefe, Sandy",F,1469,2933,4429,5950,7494,9153,10862,12527,13208
13462,"Smith, Laurie A.",F,1534,3028,4511,6031,7588,9220,10883,12499,13208
13463,"Venezia, Jaime",F,1392,2756,4148,5575,7023,8572,10276,12268,13208
13464,"Faske, Matthew R",M,1431,2899,4387,5909,7448,9062,10715,12442,13208
13465,"Lin, Nancy",F,1535,3065,4529,6002,7526,9172,10856,12530,13208
13466,"Christensen, Kaidree M",F,1426,2846,4320,5839,7376,9048,10776,12438,13209
13467,"Smallman, Tom E",M,1565,3093,4632,6185,7756,9339,10955,12538,13209
13468,"Normand, Michel",M,1453,2928,4373,5873,7395,9010,10716,12455,13209
13469,"Bourque, Rene C",M,1454,2881,4325,5784,7281,8927,10703,12466,13209
13470,"Wayment, Sherrie",F,1524,3070,4631,6199,7774,9399,10999,12558,13209
13471,"Pugliesi, Cesar",M,1509,3029,4457,5905,7511,9143,10896,12499,13210
13472,"Torabi, Susanne A.",F,1552,3054,4577,6122,7653,9238,10869,12502,13210
13473,"Mitchell, Lindsay",F,1573,3141,4699,6257,7810,9389,10981,12542,13210
13474,"Jones, Marcus C",M,1379,2728,4236,5868,7402,8935,10682,12465,13210
13475,"Fraser, Anne-Marie",F,1536,3033,4537,6065,7604,9181,10800,12432,13210
13476,"Fraser, Heather M",F,1536,3033,4537,6065,7604,9181,10800,12432,13210
13477,"Halter, Lindsey E.",F,1526,3109,4661,6229,7784,9357,10957,12543,13211
13478,"Olson, Christine M",F,1546,3054,4567,6112,7662,9288,10912,12508,13211
13479,"Barbour, Valarie P",F,1505,3019,4527,6080,7654,9296,10945,12529,13211
13480,"Schmidt, Jennifer",F,1514,3020,4536,6068,7623,9244,10933,12509,13211
13481,"McLeod, Kylie A.",F,1534,3067,4626,6194,7772,9361,10958,12540,13211
13482,"Williams, Douglas S.",M,1691,3197,4690,6200,7731,9307,10912,12532,13211
13483,"Durante, Karen A.",F,1627,3203,4754,6321,7861,9450,11055,12579,13212
13484,"Farrell, Raymond",M,1537,3069,4598,6124,7654,9247,10888,12505,13212
13485,"Day, Virginia",F,1508,3044,4595,6148,7714,9320,10924,12506,13212
13486,"Heckel, John A",M,1539,2999,4513,6065,7626,9238,10884,12485,13212
13487,"Wong, Cosette",F,1477,2924,4408,5918,7410,8963,10562,12361,13212
